Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,41.049999,41.080002,40.950001,40.959999,32.098885,4900700
2014-02-20,41.020000,41.119999,40.970001,41.080002,32.192928,3939700
2014-02-21,41.150002,41.180000,41.130001,41.150002,32.247791,2178400
2014-02-24,41.230000,41.290001,41.200001,41.220001,32.302635,2901100
2014-02-25,41.290001,41.349998,41.049999,41.310001,32.373165,5659700
2014-02-26,41.369999,41.380001,41.310001,41.349998,32.404507,3107200
2014-02-27,41.380001,41.450001,41.369999,41.430000,32.467216,1741000
2014-02-28,41.450001,41.529999,41.400002,41.529999,32.545578,2594600
2014-03-03,41.240002,41.270000,41.099998,41.250000,32.483967,4325000
2014-03-04,41.310001,41.360001,41.290001,41.349998,32.562714,3102800
2014-03-05,41.360001,41.360001,41.279999,41.320000,32.539097,3755800
2014-03-06,41.310001,41.349998,41.220001,41.220001,32.460346,1747800
2014-03-07,41.200001,41.220001,41.070000,41.099998,32.365852,7660300
2014-03-10,41.080002,41.110001,41.049999,41.080002,32.350105,3948900
2014-03-11,41.119999,41.150002,41.060001,41.099998,32.365852,2562400
2014-03-12,41.099998,41.139999,41.060001,41.110001,32.373714,3710400
2014-03-13,41.130001,41.139999,40.980000,41.049999,32.326458,5912900
2014-03-14,41.009998,41.070000,40.990002,40.990002,32.279228,2798700
2014-03-17,41.049999,41.099998,41.029999,41.029999,32.310711,2801400
2014-03-18,41.099998,41.189999,41.080002,41.160000,32.413109,3256200
2014-03-19,41.200001,41.209999,40.970001,41.020000,32.302849,7985200
2014-03-20,40.990002,41.160000,40.990002,41.160000,32.413109,3354800
2014-03-21,41.169998,41.200001,41.090000,41.119999,32.381596,3356600
2014-03-24,41.209999,41.220001,41.130001,41.209999,32.452469,2993700
2014-03-25,41.230000,41.270000,41.209999,41.230000,32.468216,2497800
2014-03-26,41.270000,41.310001,41.200001,41.200001,32.444599,3404800
2014-03-27,41.250000,41.250000,41.169998,41.220001,32.460346,2903400
2014-03-28,41.270000,41.299999,41.240002,41.270000,32.499718,1766200
2014-03-31,41.330002,41.349998,41.299999,41.320000,32.539097,2397500
2014-04-01,41.150002,41.169998,41.119999,41.139999,32.553261,6637100
2014-04-02,41.139999,41.169998,41.119999,41.139999,32.553261,2639100
2014-04-03,41.180000,41.200001,41.139999,41.150002,32.561180,2060000
2014-04-04,41.240002,41.259998,41.200001,41.220001,32.616566,5591100
2014-04-07,41.209999,41.240002,41.169998,41.169998,32.577011,3272900
2014-04-08,41.200001,41.259998,41.160000,41.259998,32.648220,4339000
2014-04-09,41.270000,41.320000,41.209999,41.299999,32.679878,4187500
2014-04-10,41.330002,41.330002,41.200001,41.200001,32.600739,4473700
2014-04-11,41.160000,41.189999,41.029999,41.049999,32.482052,13573100
2014-04-14,41.110001,41.250000,41.110001,41.220001,32.616566,5974600
2014-04-15,41.240002,41.279999,41.169998,41.240002,32.632381,8244800
2014-04-16,41.310001,41.310001,41.230000,41.290001,32.671963,3177700
2014-04-17,41.209999,41.279999,41.209999,41.220001,32.616566,2385800
2014-04-21,41.240002,41.290001,41.230000,41.240002,32.632381,2520300
2014-04-22,41.279999,41.290001,41.230000,41.270000,32.656124,4699900
2014-04-23,41.290001,41.299999,41.250000,41.279999,32.664051,3860900
2014-04-24,41.290001,41.299999,41.209999,41.259998,32.648220,5368600
2014-04-25,41.279999,41.310001,41.240002,41.270000,32.656124,2960900
2014-04-28,41.290001,41.330002,41.259998,41.330002,32.703613,2654700
2014-04-29,41.349998,41.349998,41.299999,41.320000,32.695705,2511200
2014-04-30,41.349998,41.400002,41.310001,41.349998,32.719437,3852100
2014-05-01,41.209999,41.209999,41.130001,41.180000,32.741070,5416700
2014-05-02,41.160000,41.230000,41.150002,41.220001,32.772877,2533400
2014-05-05,41.230000,41.250000,41.150002,41.160000,32.725159,4743300
2014-05-06,41.209999,41.259998,41.189999,41.240002,32.788784,1620700
2014-05-07,41.279999,41.299999,41.220001,41.279999,32.820580,1325500
2014-05-08,41.279999,41.320000,41.220001,41.240002,32.788784,2798700
2014-05-09,41.299999,41.320000,41.250000,41.290001,32.828529,1929100
2014-05-12,41.330002,41.360001,41.279999,41.360001,32.884193,7110600
2014-05-13,41.360001,41.410000,41.349998,41.380001,32.900082,3062800
2014-05-14,41.410000,41.419998,41.349998,41.400002,32.915985,1467400
2014-05-15,41.430000,41.430000,41.349998,41.369999,32.892136,1910300
2014-05-16,41.380001,41.430000,41.349998,41.430000,32.939846,2616500
2014-05-19,41.419998,41.470001,41.400002,41.439999,32.947796,3675600
2014-05-20,41.450001,41.459999,41.400002,41.419998,32.931892,2508200
2014-05-21,41.410000,41.450001,41.360001,41.430000,32.939846,5039900
2014-05-22,41.389999,41.450001,41.380001,41.389999,32.908047,3642400
2014-05-23,41.410000,41.459999,41.400002,41.439999,32.947796,2359500
2014-05-27,41.459999,41.480000,41.410000,41.450001,32.955742,3122400
2014-05-28,41.470001,41.500000,41.439999,41.439999,32.947796,1604700
2014-05-29,41.520000,41.520000,41.459999,41.509998,33.003445,1252600
2014-05-30,41.540001,41.549999,41.500000,41.529999,33.019341,3928100
2014-06-02,41.380001,41.380001,41.290001,41.310001,32.997715,5604100
2014-06-03,41.299999,41.340000,41.279999,41.290001,32.981731,2980700
2014-06-04,41.310001,41.330002,41.270000,41.320000,33.005707,4255400
2014-06-05,41.330002,41.410000,41.310001,41.410000,33.077595,5286900
2014-06-06,41.430000,41.509998,41.430000,41.500000,33.149487,6216500
2014-06-09,41.520000,41.570000,41.459999,41.540001,33.181438,1671300
2014-06-10,41.549999,41.570000,41.500000,41.570000,33.205391,3349000
2014-06-11,41.560001,41.560001,41.520000,41.529999,33.173454,2393400
2014-06-12,41.529999,41.549999,41.529999,41.529999,33.173454,1405300
2014-06-13,41.540001,41.599998,41.529999,41.599998,33.229370,1787200
2014-06-16,41.560001,41.720001,41.560001,41.590000,33.221386,2360400
2014-06-17,41.599998,41.599998,41.560001,41.590000,33.221386,2142500
2014-06-18,41.560001,41.740002,41.560001,41.730000,33.333199,4636600
2014-06-19,41.720001,41.720001,41.660000,41.709999,33.317238,2216200
2014-06-20,41.730000,41.770000,41.709999,41.759998,33.357162,1995600
2014-06-23,41.759998,41.799999,41.740002,41.779999,33.373158,1683800
2014-06-24,41.779999,41.820000,41.750000,41.799999,33.389122,3182600
2014-06-25,41.740002,41.810001,41.740002,41.759998,33.357162,1989300
2014-06-26,41.750000,41.759998,41.709999,41.740002,33.341190,3174000
2014-06-27,41.720001,41.750000,41.700001,41.750000,33.349182,1248800
2014-06-30,41.720001,41.779999,41.689999,41.730000,33.333199,6822000
2014-07-01,41.580002,41.619999,41.560001,41.570000,33.359432,3106100
2014-07-02,41.580002,41.610001,41.560001,41.570000,33.359432,3566200
2014-07-03,41.580002,41.580002,41.520000,41.580002,33.367447,1584700
2014-07-07,41.570000,41.599998,41.529999,41.540001,33.335346,2219100
2014-07-08,41.570000,41.599998,41.529999,41.529999,33.327316,2604700
2014-07-09,41.549999,41.580002,41.500000,41.520000,33.319309,4743100
2014-07-10,41.490002,41.490002,41.349998,41.360001,33.190891,7368800
2014-07-11,41.389999,41.430000,41.360001,41.389999,33.214977,2731700
2014-07-14,41.430000,41.450001,41.410000,41.419998,33.239048,1814700
2014-07-15,41.400002,41.450001,41.349998,41.380001,33.206955,2551200
2014-07-16,41.389999,41.400002,41.279999,41.310001,33.150772,3318300
2014-07-17,41.259998,41.279999,41.000000,41.000000,32.901997,7231400
2014-07-18,41.110001,41.209999,41.060001,41.139999,33.014359,3256900
2014-07-21,41.139999,41.169998,41.049999,41.090000,32.974232,4940500
2014-07-22,41.090000,41.189999,41.090000,41.150002,33.022385,3109600
2014-07-23,41.160000,41.290001,41.160000,41.279999,33.126705,4002600
2014-07-24,41.290001,41.320000,41.259998,41.290001,33.134731,5286800
2014-07-25,41.290001,41.299999,41.169998,41.180000,33.046455,2952300
2014-07-28,41.200001,41.209999,41.099998,41.130001,33.006336,4581300
2014-07-29,41.150002,41.209999,41.099998,41.110001,32.990284,4389800
2014-07-30,41.110001,41.150002,40.810001,40.950001,32.861881,8171300
2014-07-31,40.720001,40.770000,40.549999,40.549999,32.540890,12471600
2014-08-01,40.400002,40.430000,40.060001,40.270000,32.471043,13183700
2014-08-04,40.240002,40.560001,40.240002,40.540001,32.688770,7546200
2014-08-05,40.529999,40.540001,40.369999,40.470001,32.632317,6298900
2014-08-06,40.410000,40.570000,40.400002,40.540001,32.688770,6080700
2014-08-07,40.599998,40.630001,40.509998,40.520000,32.672649,4624700
2014-08-08,40.509998,40.759998,40.500000,40.689999,32.809715,5744500
2014-08-11,40.799999,40.919998,40.689999,40.889999,32.970993,5757700
2014-08-12,40.930000,40.950001,40.820000,40.910000,32.987110,7417800
2014-08-13,40.980000,41.060001,40.970001,41.040001,33.091930,3712600
2014-08-14,41.080002,41.180000,41.060001,41.150002,33.180630,5169000
2014-08-15,41.169998,41.270000,41.119999,41.180000,33.204823,7972700
2014-08-18,41.200001,41.320000,41.189999,41.310001,33.309643,4750900
2014-08-19,41.320000,41.340000,41.290001,41.340000,33.333839,5096800
2014-08-20,41.320000,41.360001,41.279999,41.340000,33.333839,2335100
2014-08-21,41.349998,41.380001,41.330002,41.330002,33.325775,2213500
2014-08-22,41.349998,41.360001,41.240002,41.259998,33.269337,2024900
2014-08-25,41.310001,41.389999,41.270000,41.389999,33.374153,2954800
2014-08-26,41.400002,41.450001,41.380001,41.419998,33.398342,2273800
2014-08-27,41.430000,41.439999,41.380001,41.380001,33.366096,1484900
2014-08-28,41.340000,41.389999,41.320000,41.369999,33.358028,2204700
2014-08-29,41.369999,41.400002,41.340000,41.369999,33.358028,2829200
2014-09-02,41.230000,41.270000,41.180000,41.240002,33.404091,3768300
2014-09-03,41.209999,41.250000,41.119999,41.119999,33.306896,4728900
2014-09-04,41.119999,41.189999,40.950001,40.980000,33.193497,10434000
2014-09-05,40.959999,41.049999,40.910000,40.939999,33.161083,8126300
2014-09-08,40.939999,40.970001,40.869999,40.900002,33.128689,1767800
2014-09-09,40.880001,40.900002,40.680000,40.700001,32.966686,9926800
2014-09-10,40.680000,40.709999,40.630001,40.680000,32.950497,5235700
2014-09-11,40.680000,40.680000,40.580002,40.639999,32.918098,3372700
2014-09-12,40.599998,40.650002,40.560001,40.610001,32.893791,3372800
2014-09-15,40.619999,40.650002,40.509998,40.549999,32.845200,6293400
2014-09-16,40.470001,40.660000,40.459999,40.570000,32.861397,4918300
2014-09-17,40.599998,40.709999,40.570000,40.639999,32.918098,4330800
2014-09-18,40.700001,40.720001,40.669998,40.669998,32.942394,3551200
2014-09-19,40.700001,40.779999,40.700001,40.740002,32.999084,3717000
2014-09-22,40.790001,40.790001,40.680000,40.680000,32.950497,4196700
2014-09-23,40.610001,40.669998,40.490002,40.500000,32.804684,5100400
2014-09-24,40.480000,40.529999,40.330002,40.340000,32.675102,6231600
2014-09-25,40.290001,40.330002,40.070000,40.139999,32.513100,8169300
2014-09-26,39.950001,40.139999,39.830002,40.090000,32.472595,10301400
2014-09-29,39.880001,40.020000,39.820000,39.980000,32.383507,9092300
2014-09-30,40.110001,40.189999,40.020000,40.180000,32.545494,7294700
2014-10-01,40.040001,40.130001,39.939999,40.080002,32.620625,7627300
2014-10-02,40.040001,40.130001,39.950001,40.080002,32.620625,6347900
2014-10-03,40.220001,40.320000,40.150002,40.240002,32.750862,5715600
2014-10-06,40.299999,40.369999,40.240002,40.270000,32.775272,5950000
2014-10-07,40.230000,40.270000,40.130001,40.139999,32.669453,6959300
2014-10-08,40.099998,40.279999,40.070000,40.259998,32.767136,8421500
2014-10-09,40.270000,40.270000,39.840000,39.849998,32.433441,6591700
2014-10-10,39.759998,39.830002,39.470001,39.480000,32.132298,19737400
2014-10-13,39.490002,39.639999,39.330002,39.360001,32.034634,8793000
2014-10-14,39.430000,39.580002,39.360001,39.450001,32.107883,10064600
2014-10-15,39.340000,39.450001,38.930000,39.380001,32.050903,13091200
2014-10-16,39.130001,39.650002,39.130001,39.639999,32.262520,10289800
2014-10-17,39.869999,40.099998,39.799999,40.000000,32.555511,13702300
2014-10-20,39.990002,40.369999,39.950001,40.360001,32.848534,10914700
2014-10-21,40.470001,40.540001,40.360001,40.529999,32.986885,9922300
2014-10-22,40.560001,40.560001,40.240002,40.250000,32.758991,10163200
2014-10-23,40.419998,40.529999,40.279999,40.279999,32.783401,10573800
2014-10-24,40.290001,40.459999,40.259998,40.439999,32.913620,4690300
2014-10-27,40.349998,40.419998,40.279999,40.310001,32.807827,5583300
2014-10-28,40.400002,40.400002,40.290001,40.310001,32.807827,7038000
2014-10-29,40.389999,40.389999,40.270000,40.380001,32.864799,7039000
2014-10-30,40.360001,40.410000,40.310001,40.360001,32.848534,3902200
2014-10-31,40.430000,40.480000,40.360001,40.360001,32.848534,5697900
2014-11-03,40.250000,40.290001,40.180000,40.250000,32.913002,7356000
2014-11-04,40.189999,40.250000,40.099998,40.119999,32.806698,7770300
2014-11-05,40.150002,40.200001,40.040001,40.080002,32.773998,6490400
2014-11-06,40.049999,40.169998,40.049999,40.160000,32.839409,4607300
2014-11-07,40.139999,40.180000,40.099998,40.180000,32.855770,4641000
2014-11-10,40.200001,40.209999,40.160000,40.189999,32.863945,2120300
2014-11-11,40.220001,40.290001,40.160000,40.270000,32.929367,5063600
2014-11-12,40.230000,40.250000,40.160000,40.200001,32.872135,7357000
2014-11-13,40.160000,40.220001,39.980000,39.990002,32.700405,9191500
2014-11-14,40.020000,40.040001,39.840000,39.860001,32.594109,7765500
2014-11-17,39.810001,39.910000,39.790001,39.790001,32.536858,5896600
2014-11-18,39.770000,39.840000,39.709999,39.709999,32.471451,9517500
2014-11-19,39.669998,39.700001,39.549999,39.669998,32.438736,6724700
2014-11-20,39.590000,39.660000,39.540001,39.650002,32.422382,3012400
2014-11-21,39.799999,39.930000,39.790001,39.869999,32.602276,5376900
2014-11-24,39.919998,39.939999,39.860001,39.880001,32.610451,4574700
2014-11-25,39.900002,39.939999,39.849998,39.939999,32.659515,4614200
2014-11-26,39.939999,40.000000,39.930000,39.980000,32.692223,2721700
2014-11-28,39.849998,39.849998,39.570000,39.580002,32.365143,4193900
2014-12-01,39.410000,39.410000,39.060001,39.090000,32.116398,15499900
2014-12-02,39.099998,39.220001,39.070000,39.209999,32.214977,8862800
2014-12-03,39.209999,39.250000,39.139999,39.209999,32.214977,6392300
2014-12-04,39.189999,39.209999,39.110001,39.169998,32.182117,6592500
2014-12-05,39.180000,39.180000,39.060001,39.130001,32.149261,3991100
2014-12-08,39.000000,39.099998,38.840000,38.889999,31.952082,4404000
2014-12-09,38.570000,38.810001,38.560001,38.779999,31.861700,12773700
2014-12-10,38.689999,38.689999,38.209999,38.320000,31.483780,11987700
2014-12-11,38.340000,38.389999,37.869999,38.080002,31.286592,12860800
2014-12-12,37.750000,37.950001,37.610001,37.630001,30.916855,11515900
2014-12-15,37.740002,37.810001,37.299999,37.740002,31.007235,17859000
2014-12-16,37.330002,37.799999,37.259998,37.459999,30.777182,15827900
2014-12-17,37.599998,38.330002,37.549999,38.169998,31.360533,15698300
2014-12-18,38.480000,38.919998,38.169998,38.439999,31.582350,12495000
2014-12-19,38.619999,38.889999,38.549999,38.889999,31.952082,10049600
2014-12-22,38.919998,38.919998,38.669998,38.840000,31.910997,7871700
2014-12-23,38.900002,38.980000,38.779999,38.959999,32.009590,7454000
2014-12-24,38.950001,39.099998,38.900002,39.070000,32.099960,2334300
2014-12-26,39.099998,39.169998,38.910000,38.950001,32.001381,1748000
2014-12-29,38.810001,38.869999,38.700001,38.810001,32.038490,5266000
2014-12-30,38.730000,38.840000,38.669998,38.779999,32.013710,4142800
2014-12-31,38.730000,38.779999,38.590000,38.610001,31.873375,3875200
2015-01-02,38.720001,38.750000,38.580002,38.680000,31.931177,3734300
2015-01-05,38.490002,38.529999,38.349998,38.410000,31.708267,14962300
2015-01-06,38.299999,38.419998,38.200001,38.230000,31.559681,10624100
2015-01-07,38.470001,38.540001,38.369999,38.439999,31.733040,8892700
2015-01-08,38.650002,38.770000,38.439999,38.700001,31.947674,7737300
2015-01-09,38.790001,38.959999,38.639999,38.910000,32.121044,10936500
2015-01-12,38.930000,38.930000,38.740002,38.869999,32.088017,8890300
2015-01-13,38.830002,38.990002,38.669998,38.830002,32.055000,7801200
2015-01-14,38.610001,38.759998,38.560001,38.740002,31.980715,6897200
2015-01-15,38.759998,38.799999,38.509998,38.520000,31.799088,8132300
2015-01-16,38.529999,38.700001,38.520000,38.630001,31.889891,8833700
2015-01-20,38.630001,38.720001,38.540001,38.630001,31.889891,6783400
2015-01-21,38.650002,38.790001,38.549999,38.779999,32.013710,5586100
2015-01-22,38.849998,38.860001,38.730000,38.830002,32.055000,6675100
2015-01-23,38.860001,38.919998,38.779999,38.840000,32.063248,7140600
2015-01-26,38.900002,39.070000,38.820000,39.070000,32.253128,10771400
2015-01-27,38.860001,39.049999,38.830002,39.020000,32.211857,9731300
2015-01-28,39.040001,39.049999,38.820000,38.869999,32.088017,7779200
2015-01-29,38.880001,39.070000,38.869999,39.020000,32.211857,6238000
2015-01-30,38.970001,39.000000,38.900002,38.939999,32.145794,5317600
2015-02-02,38.790001,38.900002,38.720001,38.840000,32.214642,3410300
2015-02-03,38.860001,39.090000,38.849998,39.029999,32.372242,7806100
2015-02-04,39.009998,39.029999,38.910000,38.919998,32.281002,5128300
2015-02-05,38.959999,39.169998,38.959999,39.150002,32.471764,10647800
2015-02-06,39.209999,39.250000,39.169998,39.230000,32.538128,8427200
2015-02-09,39.240002,39.290001,39.180000,39.189999,32.504940,4386900
2015-02-10,39.259998,39.320000,39.220001,39.299999,32.596172,7315400
2015-02-11,39.279999,39.320000,39.220001,39.310001,32.604469,3974700
2015-02-12,39.320000,39.330002,39.270000,39.330002,32.621056,5597600
2015-02-13,39.360001,39.430000,39.299999,39.430000,32.704010,4942300
2015-02-17,39.450001,39.480000,39.389999,39.410000,32.687424,11303600
2015-02-18,39.400002,39.529999,39.380001,39.509998,32.770359,6224600
2015-02-19,39.480000,39.509998,39.430000,39.470001,32.737183,2830200
2015-02-20,39.490002,39.549999,39.410000,39.549999,32.803528,4000500
2015-02-23,39.509998,39.599998,39.480000,39.590000,32.836712,1655300
2015-02-24,39.580002,39.680000,39.570000,39.660000,32.894760,3331500
2015-02-25,39.630001,39.709999,39.630001,39.680000,32.911362,15611200
2015-02-26,39.709999,39.790001,39.700001,39.730000,32.952827,4849300
2015-02-27,39.730000,39.790001,39.720001,39.779999,32.994305,3857700
2015-03-02,39.650002,39.650002,39.540001,39.580002,32.985123,4304000
2015-03-03,39.570000,39.599998,39.459999,39.459999,32.885132,11658200
2015-03-04,39.450001,39.450001,39.380001,39.400002,32.835125,6354500
2015-03-05,39.470001,39.470001,39.389999,39.439999,32.868454,6570900
2015-03-06,39.380001,39.389999,39.209999,39.220001,32.685123,12811000
2015-03-09,39.270000,39.299999,39.189999,39.189999,32.660122,9477500
2015-03-10,39.099998,39.169998,39.000000,39.099998,32.585098,13405900
2015-03-11,39.169998,39.230000,39.080002,39.160000,32.635124,8208400
2015-03-12,39.220001,39.259998,39.189999,39.250000,32.710121,4878500
2015-03-13,39.160000,39.189999,39.009998,39.070000,32.560112,6147200
2015-03-16,39.080002,39.099998,38.990002,39.000000,32.501781,6605100
2015-03-17,38.959999,38.959999,38.770000,38.810001,32.343437,11396900
2015-03-18,38.799999,39.150002,38.730000,39.150002,32.626797,11477200
2015-03-19,39.110001,39.169998,38.830002,38.849998,32.376770,9765200
2015-03-20,38.980000,39.139999,38.950001,39.130001,32.610123,7455500
2015-03-23,39.139999,39.200001,39.119999,39.189999,32.660122,6291500
2015-03-24,39.220001,39.259998,39.169998,39.220001,32.685123,6770200
2015-03-25,39.220001,39.259998,39.119999,39.139999,32.618443,7073100
2015-03-26,39.130001,39.200001,39.070000,39.150002,32.626797,8317400
2015-03-27,39.180000,39.209999,39.119999,39.139999,32.618443,3320100
2015-03-30,39.169998,39.290001,39.169998,39.230000,32.693455,5124300
2015-03-31,39.209999,39.279999,39.169998,39.220001,32.685123,5745900
2015-04-01,39.090000,39.139999,39.000000,39.130001,32.768021,8228000
2015-04-02,39.099998,39.150002,39.090000,39.150002,32.784767,6742800
2015-04-06,39.169998,39.279999,39.099998,39.240002,32.860149,6557600
2015-04-07,39.279999,39.400002,39.240002,39.360001,32.960617,4918200
2015-04-08,39.400002,39.410000,39.299999,39.380001,32.977367,4177600
2015-04-09,39.430000,39.450001,39.320000,39.360001,32.960617,5757400
2015-04-10,39.389999,39.419998,39.349998,39.400002,32.994125,2774800
2015-04-13,39.400002,39.470001,39.380001,39.419998,33.010880,5148500
2015-04-14,39.410000,39.480000,39.349998,39.470001,33.052734,4991800
2015-04-15,39.540001,39.610001,39.500000,39.570000,33.136475,5906100
2015-04-16,39.509998,39.549999,39.480000,39.529999,33.102989,4143000
2015-04-17,39.470001,39.480000,39.410000,39.410000,33.002495,5966900
2015-04-20,39.500000,39.570000,39.490002,39.529999,33.102989,3708600
2015-04-21,39.619999,39.619999,39.549999,39.549999,33.119720,5346900
2015-04-22,39.590000,39.599998,39.540001,39.540001,33.111366,3157500
2015-04-23,39.529999,39.590000,39.500000,39.529999,33.102989,3543100
2015-04-24,39.549999,39.590000,39.540001,39.580002,33.144867,5582900
2015-04-27,39.599998,39.650002,39.560001,39.610001,33.169975,6307000
2015-04-28,39.590000,39.590000,39.529999,39.580002,33.144867,6853500
2015-04-29,39.459999,39.529999,39.430000,39.490002,33.069492,8298500
2015-04-30,39.490002,39.490002,39.380001,39.439999,33.027626,10918200
2015-05-01,39.310001,39.360001,39.279999,39.340000,33.101669,3614600
2015-05-04,39.389999,39.400002,39.330002,39.369999,33.126904,5184500
2015-05-05,39.369999,39.380001,39.250000,39.340000,33.101669,14949800
2015-05-06,39.330002,39.349998,39.189999,39.220001,33.000706,8670000
2015-05-07,39.180000,39.279999,39.169998,39.189999,32.975460,6900800
2015-05-08,39.369999,39.480000,39.330002,39.439999,33.185799,13859100
2015-05-11,39.450001,39.450001,39.250000,39.270000,33.042755,9724600
2015-05-12,39.180000,39.310001,39.150002,39.259998,33.034344,11593600
2015-05-13,39.279999,39.340000,39.169998,39.200001,32.983864,12715100
2015-05-14,39.340000,39.430000,39.299999,39.410000,33.160572,10253200
2015-05-15,39.439999,39.459999,39.340000,39.450001,33.194221,7608200
2015-05-18,39.380001,39.410000,39.340000,39.369999,33.126904,3749200
2015-05-19,39.320000,39.360001,39.279999,39.290001,33.059589,6337600
2015-05-20,39.310001,39.330002,39.250000,39.290001,33.059589,5567000
2015-05-21,39.310001,39.360001,39.259998,39.330002,33.093250,7090800
2015-05-22,39.299999,39.400002,39.299999,39.380001,33.135330,4584800
2015-05-26,39.360001,39.360001,39.310001,39.320000,33.084835,6192500
2015-05-27,39.360001,39.419998,39.349998,39.419998,33.168964,6571100
2015-05-28,39.369999,39.389999,39.330002,39.380001,33.135330,6221000
2015-05-29,39.380001,39.419998,39.349998,39.419998,33.168964,6148800
2015-06-01,39.189999,39.259998,39.189999,39.220001,33.156288,8774100
2015-06-02,39.220001,39.230000,39.119999,39.180000,33.122478,5380900
2015-06-03,39.150002,39.180000,38.930000,38.980000,32.953403,12452600
2015-06-04,38.950001,38.990002,38.880001,38.889999,32.877323,10799500
2015-06-05,38.750000,38.840000,38.730000,38.799999,32.801235,8557600
2015-06-08,38.830002,38.860001,38.740002,38.759998,32.767406,11348100
2015-06-09,38.790001,38.790001,38.639999,38.700001,32.716705,12909500
2015-06-10,38.689999,38.759998,38.669998,38.700001,32.716705,9487800
2015-06-11,38.770000,38.820000,38.740002,38.790001,32.792786,7442200
2015-06-12,38.740002,38.770000,38.689999,38.689999,32.708252,11252800
2015-06-15,38.590000,38.639999,38.480000,38.490002,32.539162,17746400
2015-06-16,38.560001,38.660000,38.509998,38.650002,32.674427,6523500
2015-06-17,38.650002,38.689999,38.500000,38.630001,32.657520,7519500
2015-06-18,38.660000,38.779999,38.660000,38.730000,32.742050,8586100
2015-06-19,38.730000,38.799999,38.700001,38.700001,32.716705,7565400
2015-06-22,38.860001,38.919998,38.820000,38.849998,32.843502,5904600
2015-06-23,38.820000,38.869999,38.799999,38.840000,32.835052,2780900
2015-06-24,38.820000,38.840000,38.750000,38.770000,32.775867,6615300
2015-06-25,38.799999,38.799999,38.689999,38.709999,32.725136,9107500
2015-06-26,38.669998,38.689999,38.560001,38.580002,32.615242,8945800
2015-06-29,38.439999,38.470001,38.299999,38.310001,32.386986,13330000
2015-06-30,38.450001,38.500000,38.380001,38.430000,32.488430,7430000
2015-07-01,38.340000,38.430000,38.290001,38.299999,32.538548,10063400
2015-07-02,38.380001,38.419998,38.349998,38.400002,32.623528,6601100
2015-07-06,38.310001,38.369999,38.230000,38.270000,32.513077,7302300
2015-07-07,38.180000,38.270000,38.110001,38.230000,32.479084,10428600
2015-07-08,38.130001,38.150002,37.990002,37.990002,32.275200,6326900
2015-07-09,38.110001,38.160000,38.090000,38.090000,32.360146,5758600
2015-07-10,38.270000,38.290001,38.090000,38.259998,32.504581,13652300
2015-07-13,38.340000,38.340000,38.209999,38.299999,32.538548,9545500
2015-07-14,38.270000,38.310001,38.240002,38.290001,32.530067,4845200
2015-07-15,38.290001,38.340000,38.259998,38.299999,32.538548,5481700
2015-07-16,38.340000,38.380001,38.320000,38.340000,32.572552,4957600
2015-07-17,38.340000,38.340000,38.189999,38.200001,32.453602,7132100
2015-07-20,38.200001,38.220001,38.099998,38.119999,32.385643,11263600
2015-07-21,38.090000,38.099998,38.000000,38.000000,32.283695,5635400
2015-07-22,37.889999,37.930000,37.790001,37.799999,32.113785,13881500
2015-07-23,37.790001,37.830002,37.779999,37.820000,32.130756,6555400
2015-07-24,37.810001,37.820000,37.669998,37.680000,32.011837,6071700
2015-07-27,37.590000,37.650002,37.500000,37.520000,31.875900,13722000
2015-07-28,37.560001,37.669998,37.520000,37.650002,31.986343,18012600
2015-07-29,37.730000,37.889999,37.709999,37.880001,32.181759,6827200
2015-07-30,37.889999,38.000000,37.860001,37.990002,32.275200,9092400
2015-07-31,38.020000,38.040001,37.919998,37.970001,32.258205,7427200
2015-08-03,37.799999,37.799999,37.669998,37.669998,32.158325,6335100
2015-08-04,37.709999,37.740002,37.669998,37.680000,32.166862,8803100
2015-08-05,37.750000,37.750000,37.639999,37.660000,32.149780,8144500
2015-08-06,37.630001,37.639999,37.509998,37.509998,32.021740,9300100
2015-08-07,37.419998,37.470001,37.349998,37.360001,31.893677,9509400
2015-08-10,37.400002,37.430000,37.349998,37.419998,31.944908,4110500
2015-08-11,37.330002,37.349998,37.209999,37.259998,31.808310,5736200
2015-08-12,37.119999,37.189999,37.020000,37.180000,31.740009,10107900
2015-08-13,37.150002,37.169998,37.110001,37.150002,31.714409,7757200
2015-08-14,37.160000,37.180000,37.119999,37.180000,31.740009,4410100
2015-08-17,37.119999,37.169998,37.080002,37.130001,31.697334,5909300
2015-08-18,37.130001,37.130001,37.060001,37.119999,31.688791,7495800
2015-08-19,37.040001,37.099998,36.980000,37.029999,31.611961,11743700
2015-08-20,36.910000,36.950001,36.810001,36.830002,31.441223,8503500
2015-08-21,36.779999,36.830002,36.700001,36.720001,31.347336,14750400
2015-08-24,36.020000,36.590000,35.830002,36.290001,30.980236,17571000
2015-08-25,36.730000,36.759998,36.400002,36.400002,31.074139,12927700
2015-08-26,36.570000,36.790001,36.529999,36.759998,31.381470,9781600
2015-08-27,36.880001,36.980000,36.820000,36.970001,31.560743,14157500
2015-08-28,36.919998,37.000000,36.869999,36.990002,31.577816,8756200
2015-08-31,36.910000,37.020000,36.799999,37.009998,31.594885,7052900
2015-09-01,36.599998,36.779999,36.599998,36.660000,31.454153,5929600
