Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,48.000000,48.750000,48.000000,48.000000,37.044247,6800
1997-10-15,47.750000,48.250000,47.500000,48.000000,37.044247,22700
1997-10-16,48.750000,49.500000,48.750000,49.000000,37.815994,20100
1997-10-17,48.750000,49.500000,48.500000,49.000000,37.815994,5600
1997-10-20,48.750000,48.750000,48.250000,48.750000,37.623058,21900
1997-10-21,48.750000,49.000000,48.000000,48.500000,37.430126,19400
1997-10-22,49.500000,49.500000,48.500000,48.750000,37.623058,17400
1997-10-23,47.000000,47.000000,46.250000,46.250000,35.693676,83500
1997-10-24,47.500000,47.500000,46.000000,46.500000,35.886616,15100
1997-10-27,45.500000,46.250000,43.500000,44.000000,33.957230,26700
1997-10-28,41.000000,46.500000,41.000000,46.250000,35.693676,60800
1997-10-29,46.000000,46.750000,45.250000,45.250000,34.921913,19800
1997-10-30,44.250000,45.000000,44.000000,45.000000,34.728981,27300
1997-10-31,45.500000,45.500000,44.750000,45.000000,34.728981,51000
1997-11-03,45.750000,46.000000,45.250000,46.000000,35.500729,21100
1997-11-04,44.500000,45.250000,44.500000,44.500000,34.343105,10000
1997-11-05,44.500000,45.000000,44.250000,44.250000,34.150166,2700
1997-11-06,44.250000,44.250000,43.250000,44.000000,33.957230,5200
1997-11-07,42.250000,42.250000,40.500000,41.250000,31.834902,47700
1997-11-10,41.000000,42.000000,41.000000,41.250000,31.834902,17600
1997-11-11,42.000000,42.000000,41.250000,41.250000,31.834902,33200
1997-11-12,40.000000,40.000000,38.750000,39.500000,30.484325,47300
1997-11-13,40.750000,40.750000,39.750000,40.250000,31.063145,57200
1997-11-14,39.750000,41.500000,39.500000,41.250000,31.834902,35800
1997-11-17,43.000000,43.250000,42.500000,43.000000,33.185478,55000
1997-11-18,43.750000,43.750000,42.000000,42.250000,32.606651,24200
1997-11-19,41.500000,41.750000,41.000000,41.250000,31.834902,14800
1997-11-20,42.250000,43.500000,42.000000,43.250000,33.378410,33200
1997-11-21,44.250000,44.250000,42.000000,42.500000,32.799587,49400
1997-11-24,41.750000,42.250000,41.500000,41.750000,32.220783,22200
1997-11-25,41.500000,42.250000,41.000000,42.000000,32.413708,33300
1997-11-26,41.750000,42.250000,41.500000,42.250000,32.606651,129800
1997-11-28,42.750000,43.000000,42.000000,42.000000,32.413708,8000
1997-12-01,43.000000,43.250000,42.750000,43.000000,33.185478,24100
1997-12-02,43.000000,43.000000,42.250000,42.500000,32.799587,12000
1997-12-03,42.250000,42.500000,42.000000,42.500000,32.799587,9700
1997-12-04,41.750000,42.000000,41.250000,41.750000,32.220783,4300
1997-12-05,41.500000,41.750000,41.250000,41.250000,31.834902,12800
1997-12-08,41.000000,41.250000,40.750000,41.250000,31.834902,23300
1997-12-09,42.000000,42.250000,41.500000,41.750000,32.220783,33800
1997-12-10,41.750000,42.000000,41.250000,41.750000,32.220783,6700
1997-12-11,40.750000,41.250000,40.500000,40.750000,31.449026,15700
1997-12-12,40.500000,40.500000,40.250000,40.500000,31.256086,3800
1997-12-15,40.500000,41.250000,40.250000,41.250000,31.834902,9500
1997-12-16,40.750000,41.000000,40.250000,40.250000,31.063145,8200
1997-12-17,42.000000,42.750000,42.000000,42.000000,32.413708,45000
1997-12-18,41.000000,41.500000,40.500000,40.750000,31.449026,46300
1997-12-19,39.750000,40.000000,39.000000,39.500000,30.484325,37700
1997-12-22,39.000000,39.000000,38.250000,39.000000,30.098455,29000
1997-12-23,38.750000,39.000000,38.250000,38.500000,29.715618,34600
1997-12-24,38.750000,39.750000,38.750000,39.250000,30.294500,27800
1997-12-26,38.750000,39.000000,38.500000,39.000000,30.101536,19000
1997-12-29,39.500000,39.750000,38.750000,39.500000,30.487453,56200
1997-12-30,40.000000,40.000000,39.500000,39.500000,30.487453,44700
1997-12-31,39.500000,40.000000,39.250000,39.500000,30.487453,24200
1998-01-02,39.750000,39.750000,39.500000,39.500000,30.487453,2300
1998-01-05,38.750000,39.500000,38.250000,38.500000,29.715618,53500
1998-01-06,38.000000,38.500000,37.750000,38.500000,29.715618,49900
1998-01-07,39.250000,39.750000,38.750000,39.750000,30.680407,131800
1998-01-08,39.250000,39.250000,39.000000,39.000000,30.101536,13600
1998-01-09,38.500000,39.000000,38.000000,38.000000,29.329710,21300
1998-01-12,37.250000,37.750000,37.250000,37.750000,29.136740,34900
1998-01-13,38.500000,38.500000,38.000000,38.500000,29.715618,57200
1998-01-14,39.250000,39.500000,38.500000,39.250000,30.294500,141200
1998-01-15,39.000000,39.250000,38.750000,39.000000,30.101536,8200
1998-01-16,42.250000,42.750000,41.750000,42.500000,32.802952,88300
1998-01-20,42.500000,43.250000,42.250000,43.250000,33.381832,122800
1998-01-21,43.000000,43.000000,42.250000,42.500000,32.802952,67000
1998-01-22,42.500000,43.250000,42.500000,43.000000,33.188877,36800
1998-01-23,44.250000,44.500000,43.500000,44.500000,34.346622,68600
1998-01-26,44.000000,45.250000,44.000000,45.250000,34.925503,245800
1998-01-27,45.000000,45.750000,44.750000,45.500000,35.118462,113700
1998-01-28,45.000000,46.000000,44.750000,46.000000,35.504383,171600
1998-01-29,45.250000,45.500000,44.750000,45.250000,34.925503,106200
1998-01-30,44.250000,44.500000,43.500000,44.250000,34.153667,68200
1998-02-02,44.250000,45.250000,44.000000,45.250000,34.925503,91400
1998-02-03,45.000000,45.000000,44.500000,45.000000,34.732540,54200
1998-02-04,44.750000,45.250000,44.500000,45.000000,34.732540,33500
1998-02-05,45.500000,45.750000,45.000000,45.500000,35.118462,30700
1998-02-06,45.500000,46.000000,45.500000,45.750000,35.311409,54700
1998-02-09,45.750000,46.250000,45.750000,46.250000,35.697334,66300
1998-02-10,46.500000,46.500000,45.750000,46.250000,35.697334,41000
1998-02-11,46.000000,47.000000,46.000000,46.250000,35.697334,75800
1998-02-12,45.750000,46.000000,45.250000,45.500000,35.118462,33300
1998-02-13,44.750000,44.750000,44.250000,44.500000,34.346622,85200
1998-02-17,44.000000,44.500000,43.750000,44.250000,34.153667,53900
1998-02-18,43.750000,43.750000,43.250000,43.500000,33.574795,20700
1998-02-19,43.250000,43.750000,42.750000,42.750000,32.995907,47400
1998-02-20,42.500000,43.000000,42.250000,42.250000,32.609985,56400
1998-02-23,42.000000,43.000000,42.000000,42.000000,32.417034,29600
1998-02-24,42.000000,42.000000,41.000000,41.250000,31.838154,58500
1998-02-25,42.000000,42.000000,41.500000,41.750000,32.224083,78000
1998-02-26,43.000000,43.750000,42.750000,43.750000,33.767746,61400
1998-02-27,44.500000,44.750000,44.250000,44.750000,34.539593,43000
1998-03-02,45.500000,45.500000,45.000000,45.000000,34.732540,44300
1998-03-03,45.000000,45.000000,44.500000,45.000000,34.732540,40400
1998-03-04,44.500000,45.000000,43.750000,44.000000,33.960705,78100
1998-03-05,43.500000,43.500000,43.250000,43.500000,33.574795,58100
1998-03-06,43.750000,44.750000,43.750000,44.750000,34.539593,47800
1998-03-09,43.750000,43.750000,43.250000,43.250000,33.381832,24700
1998-03-10,43.750000,43.750000,43.000000,43.250000,33.381832,20800
1998-03-11,42.500000,42.750000,42.000000,42.500000,32.802952,55400
1998-03-12,41.750000,42.500000,41.750000,42.250000,32.609985,24800
1998-03-13,43.000000,43.500000,42.750000,43.250000,33.381832,51100
1998-03-16,42.750000,43.000000,42.500000,42.750000,32.995907,39200
1998-03-17,43.250000,43.250000,42.500000,42.500000,32.802952,30200
1998-03-18,42.000000,42.000000,41.500000,42.000000,32.417034,25300
1998-03-19,42.000000,42.000000,41.500000,41.500000,32.031136,17800
1998-03-20,42.250000,42.250000,41.750000,42.250000,32.609985,15500
1998-03-23,41.750000,42.000000,41.500000,41.750000,32.224083,43600
1998-03-24,41.500000,41.750000,41.000000,41.250000,31.838154,15500
1998-03-25,41.500000,42.000000,41.250000,41.750000,32.224083,37800
1998-03-26,42.500000,43.250000,42.500000,43.250000,33.381832,34300
1998-03-27,43.000000,43.000000,42.250000,42.500000,32.802952,14700
1998-03-30,41.250000,41.500000,40.750000,41.250000,31.838154,17100
1998-03-31,41.500000,41.500000,39.500000,39.750000,30.680407,76700
1998-04-01,39.500000,40.250000,39.500000,40.000000,30.873381,24600
1998-04-02,38.500000,39.000000,38.250000,38.750000,29.908569,71500
1998-04-03,38.750000,39.000000,38.500000,39.000000,30.101536,37300
1998-04-06,39.250000,39.750000,39.000000,39.750000,30.680407,63800
1998-04-07,40.000000,40.500000,39.750000,40.000000,30.873381,46300
1998-04-08,41.500000,41.750000,41.000000,41.750000,32.224083,50600
1998-04-09,42.000000,42.500000,41.250000,42.250000,32.609985,46200
1998-04-13,42.250000,42.500000,41.750000,42.250000,32.609985,15400
1998-04-14,42.000000,42.500000,42.000000,42.500000,32.802952,14000
1998-04-15,42.250000,42.500000,42.000000,42.000000,32.417034,30000
1998-04-16,40.500000,41.000000,40.250000,40.500000,31.259295,52600
1998-04-17,40.500000,40.750000,40.250000,40.750000,31.452240,21900
1998-04-20,40.750000,40.750000,40.000000,40.750000,31.452240,23600
1998-04-21,41.250000,41.250000,40.750000,41.000000,31.645206,19000
1998-04-22,41.250000,41.250000,40.750000,41.250000,31.838154,11400
1998-04-23,41.500000,41.750000,41.000000,41.500000,32.031136,30300
1998-04-24,42.000000,42.000000,41.250000,41.750000,32.224083,42700
1998-04-27,40.500000,40.500000,38.750000,39.000000,30.101536,57300
1998-04-28,40.250000,40.250000,39.750000,40.250000,31.066334,34800
1998-04-29,39.750000,40.500000,39.250000,40.500000,31.259295,55500
1998-04-30,41.250000,41.500000,40.750000,41.250000,31.838154,42000
1998-05-01,41.000000,41.000000,40.500000,41.000000,31.645206,78300
1998-05-04,40.750000,41.250000,40.250000,40.750000,31.452240,68100
1998-05-05,41.000000,41.000000,40.250000,41.000000,31.645206,37400
1998-05-06,40.250000,40.250000,39.500000,39.750000,30.680407,25600
1998-05-07,39.750000,40.000000,38.750000,39.500000,30.487453,89400
1998-05-08,39.500000,40.000000,39.250000,39.500000,30.487453,62400
1998-05-11,39.750000,40.250000,39.500000,40.000000,30.873381,24300
1998-05-12,40.000000,40.000000,39.000000,39.500000,30.487453,42000
1998-05-13,39.250000,39.750000,39.000000,39.000000,30.101536,11900
1998-05-14,39.500000,39.500000,39.000000,39.500000,30.487453,14700
1998-05-15,39.750000,39.750000,39.250000,39.250000,30.294500,13600
1998-05-18,39.000000,39.500000,38.750000,39.000000,30.101536,15700
1998-05-19,39.250000,40.000000,39.250000,39.500000,30.487453,12900
1998-05-20,40.000000,40.000000,39.500000,39.500000,30.487453,18200
1998-05-21,40.000000,40.250000,39.750000,40.000000,30.873381,28200
1998-05-22,40.000000,40.000000,39.500000,39.500000,30.487453,8000
1998-05-26,39.250000,39.750000,39.000000,39.000000,30.101536,31100
1998-05-27,38.500000,39.000000,38.500000,39.000000,30.101536,36300
1998-05-28,38.500000,39.000000,38.500000,39.000000,30.101536,40100
1998-05-29,38.750000,39.000000,38.500000,38.750000,29.908569,17800
1998-06-01,37.750000,37.750000,37.000000,37.500000,28.943787,26900
1998-06-02,38.000000,38.250000,37.750000,38.000000,29.329710,22900
1998-06-03,38.000000,38.250000,37.750000,38.000000,29.329710,12400
1998-06-04,38.000000,38.500000,37.750000,38.250000,29.522663,11800
1998-06-05,37.750000,37.750000,37.250000,37.750000,29.136740,27000
1998-06-08,37.250000,37.500000,37.000000,37.250000,28.750826,14000
1998-06-09,37.500000,38.000000,37.500000,37.500000,28.943787,11500
1998-06-10,37.250000,37.250000,36.750000,36.750000,28.364908,25900
1998-06-11,36.000000,36.500000,35.000000,35.500000,27.400116,42600
1998-06-12,35.500000,36.000000,34.750000,35.500000,27.400116,88500
1998-06-15,34.000000,34.500000,33.750000,34.000000,26.242365,44700
1998-06-16,34.750000,35.250000,34.500000,35.250000,27.207161,40800
1998-06-17,38.750000,39.000000,37.750000,39.000000,30.101536,115300
1998-06-18,38.500000,38.500000,38.000000,38.250000,29.522663,63900
1998-06-19,39.000000,39.750000,39.000000,39.500000,30.487453,87600
1998-06-22,37.750000,38.500000,37.500000,38.000000,29.329710,140100
1998-06-23,37.000000,37.500000,37.000000,37.000000,28.557869,53800
1998-06-24,36.750000,37.000000,36.500000,37.000000,28.557869,76700
1998-06-25,37.000000,37.250000,36.500000,36.500000,28.171953,42000
1998-06-26,37.250000,37.250000,36.500000,36.750000,28.364908,51800
1998-06-29,37.000000,37.500000,37.000000,37.000000,28.557869,161600
1998-06-30,39.000000,39.750000,39.000000,39.250000,30.294500,304600
1998-07-01,41.000000,41.750000,40.750000,41.250000,31.838154,389900
1998-07-02,40.000000,40.000000,38.750000,39.250000,30.294500,163300
1998-07-06,39.250000,39.500000,38.750000,38.750000,29.908569,62200
1998-07-07,39.750000,40.000000,39.500000,39.500000,30.487453,120200
1998-07-08,39.750000,39.750000,39.000000,39.750000,30.680407,35800
1998-07-09,39.500000,39.500000,38.500000,38.500000,29.715618,40200
1998-07-10,38.250000,38.750000,38.000000,38.750000,29.908569,27700
1998-07-13,39.000000,39.250000,38.500000,39.000000,30.101536,95400
1998-07-14,39.750000,40.500000,39.500000,40.000000,30.873381,96500
1998-07-15,40.000000,40.250000,39.500000,39.750000,30.680407,229200
1998-07-16,40.250000,41.250000,40.250000,41.000000,31.645206,296100
1998-07-17,41.000000,41.000000,40.500000,41.000000,31.645206,71100
1998-07-20,41.250000,41.250000,40.750000,41.000000,31.645206,85600
1998-07-21,40.500000,40.500000,39.500000,40.000000,30.873381,72300
1998-07-22,39.500000,39.500000,38.500000,38.750000,29.908569,77800
1998-07-23,38.500000,39.000000,38.000000,38.000000,29.329710,108300
1998-07-24,39.250000,39.500000,38.750000,38.750000,29.908569,42700
1998-07-27,37.750000,38.750000,37.000000,37.500000,28.943787,187900
1998-07-28,38.000000,38.000000,37.250000,37.500000,28.943787,70300
1998-07-29,38.000000,38.250000,37.500000,37.750000,29.136740,29000
1998-07-30,38.000000,38.500000,37.500000,38.000000,29.329710,80000
1998-07-31,38.250000,38.500000,37.500000,37.750000,29.136740,44800
1998-08-03,37.250000,37.250000,36.250000,36.250000,27.978998,112700
1998-08-04,36.750000,37.000000,35.750000,35.750000,27.593081,58300
1998-08-05,36.750000,37.750000,36.750000,37.500000,28.943787,195600
1998-08-06,36.500000,37.250000,36.500000,37.250000,28.750826,25900
1998-08-07,36.750000,36.750000,36.000000,36.000000,27.786032,33100
1998-08-10,36.000000,36.000000,35.250000,35.500000,27.400116,25200
1998-08-11,34.250000,34.750000,33.750000,34.250000,26.435324,220100
1998-08-12,35.250000,35.250000,34.750000,34.750000,26.821241,49400
1998-08-13,35.000000,35.250000,34.750000,35.000000,27.014198,57300
1998-08-14,34.500000,34.750000,33.750000,34.000000,26.242365,28200
1998-08-17,33.750000,34.250000,33.500000,34.000000,26.242365,41600
1998-08-18,34.500000,35.250000,34.500000,35.250000,27.207161,104900
1998-08-19,35.750000,36.000000,35.250000,35.500000,27.400116,38400
1998-08-20,36.000000,36.000000,35.250000,35.250000,27.207161,23400
1998-08-21,34.750000,35.000000,33.750000,35.000000,27.014198,34500
1998-08-24,34.750000,34.750000,34.250000,34.500000,26.628281,26700
1998-08-25,34.750000,35.000000,34.500000,34.500000,26.662287,30000
1998-08-26,34.250000,34.250000,33.500000,34.000000,26.275877,40000
1998-08-27,33.250000,33.250000,32.250000,32.500000,25.116642,71300
1998-08-28,32.250000,32.250000,31.250000,31.750000,24.537037,109100
1998-08-31,33.000000,33.250000,31.500000,31.500000,24.343824,114800
1998-09-01,34.000000,35.000000,33.750000,34.750000,26.855486,100700
1998-09-02,34.750000,35.000000,34.500000,34.750000,26.855486,24100
1998-09-03,34.500000,35.250000,34.500000,35.250000,27.241907,30000
1998-09-04,34.750000,35.000000,34.500000,34.500000,26.662287,70500
1998-09-08,37.000000,37.250000,36.500000,37.250000,28.787540,262200
1998-09-09,35.250000,35.750000,35.250000,35.250000,27.241907,74200
1998-09-10,35.000000,35.250000,34.750000,35.250000,27.241907,40600
1998-09-11,35.000000,35.750000,34.750000,35.250000,27.241907,83000
1998-09-14,35.500000,35.500000,34.750000,35.250000,27.241907,45300
1998-09-15,34.750000,35.500000,34.750000,35.000000,27.048697,13400
1998-09-16,34.750000,34.750000,34.000000,34.000000,26.275877,39100
1998-09-17,33.750000,34.500000,33.750000,34.250000,26.469084,118600
1998-09-18,34.500000,35.000000,34.250000,34.500000,26.662287,33300
1998-09-21,33.500000,33.750000,33.250000,33.500000,25.889469,34500
1998-09-22,33.500000,33.500000,32.750000,33.000000,25.503056,29600
1998-09-23,33.000000,34.250000,33.000000,34.000000,26.275877,44600
1998-09-24,34.250000,34.250000,33.750000,34.000000,26.275877,31800
1998-09-25,33.250000,33.500000,33.000000,33.500000,25.889469,188000
1998-09-28,33.750000,34.000000,33.500000,33.500000,25.889469,33600
1998-09-29,33.750000,34.250000,33.750000,34.000000,26.275877,49900
1998-09-30,32.750000,33.000000,31.750000,32.000000,24.730236,206300
1998-10-01,31.500000,31.500000,30.500000,30.750000,23.764208,155700
1998-10-02,31.750000,32.250000,31.750000,32.250000,24.923447,82600
1998-10-05,31.250000,31.500000,30.750000,31.000000,23.957418,214300
1998-10-06,32.000000,33.000000,32.000000,32.500000,25.116642,41000
1998-10-07,35.250000,37.500000,35.250000,36.750000,28.401133,179200
1998-10-08,36.000000,36.000000,33.500000,34.750000,26.855486,140400
1998-10-09,36.000000,36.500000,35.750000,36.500000,28.207935,68300
1998-10-12,37.500000,38.000000,37.500000,37.500000,28.980743,52600
1998-10-13,36.500000,36.750000,35.750000,36.500000,28.207935,23300
1998-10-14,36.250000,36.250000,35.750000,36.250000,28.014721,60500
1998-10-15,36.000000,38.000000,35.750000,38.000000,29.367165,77500
1998-10-16,37.750000,38.000000,37.250000,37.250000,28.787540,44300
1998-10-19,38.500000,38.750000,38.250000,38.750000,29.946779,32700
1998-10-20,39.750000,40.250000,39.250000,39.500000,30.526390,187500
1998-10-21,40.500000,41.000000,39.750000,40.750000,31.492407,191100
1998-10-22,40.000000,40.500000,39.500000,40.250000,31.106005,109300
1998-10-23,39.250000,39.250000,38.500000,39.000000,30.139971,62400
1998-10-26,38.750000,39.000000,38.250000,38.750000,29.946779,21900
1998-10-27,38.750000,38.750000,38.250000,38.250000,29.560364,13900
1998-10-28,38.000000,38.000000,37.500000,38.000000,29.367165,70700
1998-10-29,38.750000,38.750000,38.250000,38.500000,29.753561,25100
1998-10-30,38.750000,38.750000,38.500000,38.750000,29.946779,66600
1998-11-02,40.750000,42.000000,40.500000,41.750000,32.265236,453000
1998-11-03,42.250000,42.500000,41.750000,41.750000,32.265236,163200
1998-11-04,42.250000,42.750000,42.000000,42.250000,32.651638,406100
1998-11-05,41.750000,42.000000,41.000000,41.500000,32.072037,221900
1998-11-06,41.000000,41.000000,40.250000,40.750000,31.492407,77200
1998-11-09,39.750000,40.000000,38.750000,39.000000,30.139971,119800
1998-11-10,38.500000,38.750000,38.000000,38.750000,29.946779,136600
1998-11-11,39.750000,40.000000,39.250000,39.500000,30.526390,65900
1998-11-12,38.250000,39.250000,38.000000,39.000000,30.139971,142600
1998-11-13,39.250000,39.250000,38.750000,39.250000,30.333185,84700
