Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,138.029999,138.080002,137.750000,138.000000,130.791077,138900
2007-07-17,138.000000,138.070007,137.960007,138.000000,130.791077,65300
2007-07-18,137.949997,138.429993,137.949997,138.199997,130.980606,98800
2007-07-19,138.449997,138.520004,138.149994,138.179993,130.961624,45300
2007-07-20,138.550003,138.679993,138.300003,138.509995,131.274384,85400
2007-07-23,138.500000,138.500000,138.240005,138.279999,131.056427,61200
2007-07-24,138.679993,138.679993,138.419998,138.479996,131.245956,67100
2007-07-25,137.750000,137.750000,137.300003,137.490005,130.307724,191600
2007-07-26,137.570007,138.000000,137.449997,137.740005,130.544617,67300
2007-07-27,137.100006,137.100006,136.649994,136.740005,129.596848,129700
2007-07-30,137.210007,137.440002,137.100006,137.350006,130.175003,106900
2007-07-31,137.490005,137.550003,137.210007,137.240005,130.070755,225100
2007-08-01,136.910004,137.110001,136.529999,136.699997,129.938660,194500
2007-08-02,136.509995,137.050003,136.509995,137.039993,130.261810,258300
2007-08-03,137.289993,138.229996,137.289993,137.910004,131.088776,180300
2007-08-06,138.179993,138.279999,137.860001,137.880005,131.060272,190900
2007-08-07,137.740005,137.809998,137.440002,137.539993,130.737122,69200
2007-08-08,138.339996,138.380005,138.059998,138.080002,131.250381,171900
2007-08-09,136.960007,137.229996,136.839996,136.910004,130.138245,107900
2007-08-10,136.850006,137.169998,136.800003,137.050003,130.271332,106000
2007-08-13,136.740005,136.740005,136.250000,136.250000,129.510849,98000
2007-08-14,135.979996,136.119995,135.490005,135.509995,128.807465,190800
2007-08-15,134.850006,135.160004,134.639999,134.639999,127.980469,118300
2007-08-16,134.399994,134.539993,133.979996,134.330002,127.685852,206000
2007-08-17,135.279999,135.679993,134.889999,135.110001,128.427292,262800
2007-08-20,135.089996,135.110001,134.889999,135.100006,128.417831,79900
2007-08-21,135.179993,135.250000,134.889999,134.919998,128.246689,57000
2007-08-22,135.119995,135.809998,135.119995,135.679993,128.969055,66100
2007-08-23,135.899994,136.020004,135.740005,135.869995,129.149628,62100
2007-08-24,136.479996,137.110001,136.479996,136.990005,130.214310,283200
2007-08-27,136.839996,136.929993,136.630005,136.800003,130.033737,979600
2007-08-28,136.860001,136.869995,136.360001,136.479996,129.729492,144300
2007-08-29,136.860001,137.110001,136.750000,137.100006,130.318817,203900
2007-08-30,136.570007,136.940002,136.509995,136.600006,129.843536,54500
2007-08-31,137.389999,137.389999,136.610001,136.619995,129.862595,72000
2007-09-04,135.669998,136.160004,135.600006,136.089996,129.732025,129500
2007-09-05,135.869995,136.729996,135.860001,136.600006,130.218170,132800
2007-09-06,136.679993,137.130005,136.660004,136.910004,130.513687,96600
2007-09-07,138.000000,138.110001,137.800003,137.850006,131.409775,176800
2007-09-10,138.449997,138.449997,138.000000,138.130005,131.676697,126700
2007-09-11,138.550003,138.800003,138.389999,138.509995,132.038940,71700
2007-09-12,138.889999,139.350006,138.850006,139.250000,132.744354,271900
2007-09-13,138.929993,139.190002,138.850006,139.009995,132.515625,85900
2007-09-14,138.940002,139.449997,138.639999,138.990005,132.496521,93700
2007-09-17,139.490005,139.490005,138.750000,138.860001,132.372543,87200
2007-09-18,138.949997,140.050003,138.889999,140.000000,133.459335,161100
2007-09-19,140.020004,140.369995,139.610001,139.869995,133.335403,174500
2007-09-20,140.589996,141.330002,140.589996,141.029999,134.441162,286100
2007-09-21,141.169998,141.610001,141.050003,141.229996,134.631821,313800
2007-09-24,141.350006,141.350006,141.009995,141.149994,134.555557,147200
2007-09-25,141.520004,141.919998,141.460007,141.789993,135.165680,144000
2007-09-26,141.750000,141.750000,141.490005,141.649994,135.032242,118400
2007-09-27,142.050003,142.160004,141.690002,141.910004,135.280106,115000
2007-09-28,142.490005,143.179993,142.309998,143.029999,136.347778,235700
2007-10-01,142.309998,142.910004,142.119995,142.429993,136.158524,285300
2007-10-02,141.630005,141.820007,140.970001,141.250000,135.030426,938600
2007-10-03,141.839996,141.919998,140.940002,140.960007,134.753204,392400
2007-10-04,140.949997,141.570007,140.830002,141.479996,135.250275,463400
2007-10-05,141.149994,141.729996,141.080002,141.509995,135.278976,398700
2007-10-08,140.990005,141.059998,140.479996,140.550003,134.361252,101700
2007-10-09,140.539993,141.279999,140.529999,141.279999,135.059097,73100
2007-10-10,141.679993,141.899994,141.449997,141.660004,135.422379,245000
2007-10-11,141.949997,142.639999,141.869995,142.059998,135.804718,201100
2007-10-12,141.869995,142.300003,141.789993,142.300003,136.034210,110800
2007-10-15,142.460007,142.600006,142.179993,142.309998,136.043732,66800
2007-10-16,142.059998,142.070007,141.800003,141.910004,135.661407,124400
2007-10-17,142.399994,142.539993,142.080002,142.289993,136.024658,116300
2007-10-18,143.149994,143.339996,143.119995,143.300003,136.990173,124200
2007-10-19,143.169998,143.339996,142.759995,143.270004,136.961456,133600
2007-10-22,142.229996,142.360001,141.589996,141.970001,135.718704,468200
2007-10-23,142.130005,143.080002,141.910004,142.919998,136.626907,141700
2007-10-24,142.889999,143.039993,142.460007,143.020004,136.722504,114900
2007-10-25,143.710007,143.710007,143.279999,143.580002,137.257828,200900
2007-10-26,144.130005,144.369995,144.059998,144.369995,138.013077,191600
2007-10-29,144.300003,144.800003,144.220001,144.699997,138.328537,146300
2007-10-30,145.440002,145.440002,144.440002,144.830002,138.452789,101000
2007-10-31,144.940002,145.529999,144.830002,145.119995,138.730042,126600
2007-11-01,144.509995,144.899994,144.059998,144.479996,138.506653,122300
2007-11-02,145.000000,145.410004,144.779999,145.240005,139.235245,75900
2007-11-05,145.089996,145.190002,144.809998,144.919998,138.928436,111200
2007-11-06,145.910004,145.949997,145.699997,145.809998,139.781662,80100
2007-11-07,147.110001,148.220001,146.339996,146.479996,140.423950,537900
2007-11-08,146.690002,147.199997,146.690002,146.970001,140.893692,330200
2007-11-09,147.240005,147.240005,146.500000,146.860001,140.788269,195900
2007-11-12,145.479996,145.860001,145.330002,145.529999,139.513260,451500
2007-11-13,146.139999,146.429993,146.009995,146.220001,140.174713,202000
2007-11-14,147.229996,147.449997,146.669998,146.729996,140.663635,145900
2007-11-15,146.419998,146.789993,146.360001,146.610001,140.548615,164700
2007-11-16,147.080002,147.080002,146.460007,146.729996,140.663635,128900
2007-11-19,147.550003,147.550003,146.789993,147.059998,140.980011,254100
2007-11-20,148.309998,148.610001,148.110001,148.550003,142.408432,219200
2007-11-21,148.800003,149.270004,148.240005,148.839996,142.686356,371200
2007-11-23,148.639999,148.690002,148.080002,148.570007,142.427567,236900
2007-11-26,148.889999,149.240005,148.000000,149.229996,143.060303,259200
2007-11-27,149.589996,149.589996,148.539993,148.759995,142.609650,230400
2007-11-28,148.190002,148.940002,147.770004,148.660004,142.513809,266400
2007-11-29,147.869995,148.289993,147.529999,147.860001,141.746979,160000
2007-11-30,148.119995,148.169998,146.759995,146.759995,140.692383,281200
2007-12-03,146.750000,146.800003,146.529999,146.729996,141.057724,125800
2007-12-04,147.649994,147.770004,147.470001,147.690002,141.980606,328100
2007-12-05,146.880005,146.889999,146.029999,146.199997,140.548187,299300
2007-12-06,146.350006,146.630005,146.169998,146.350006,140.692398,239100
2007-12-07,146.500000,146.759995,146.490005,146.600006,140.932724,137500
2007-12-10,147.369995,147.500000,147.160004,147.270004,141.576843,99900
2007-12-11,147.119995,147.440002,146.500000,146.500000,140.836624,158200
2007-12-12,147.039993,147.419998,146.889999,147.360001,141.663345,269000
2007-12-13,146.800003,147.020004,146.000000,146.410004,140.750031,98100
2007-12-14,145.190002,145.220001,144.289993,144.399994,138.817780,355600
2007-12-17,144.000000,144.250000,143.789993,144.119995,138.548615,279100
2007-12-18,144.539993,144.619995,144.100006,144.250000,138.673569,119100
2007-12-19,144.080002,144.279999,143.539993,144.059998,138.490936,160900
2007-12-20,143.509995,143.800003,143.460007,143.460007,137.914108,93100
2007-12-21,144.039993,144.259995,143.830002,144.039993,138.471710,214500
2007-12-24,144.220001,144.509995,144.220001,144.330002,138.750504,59100
2007-12-26,145.089996,145.500000,145.059998,145.259995,139.644485,53900
2007-12-27,146.149994,146.889999,146.029999,146.570007,140.903885,107700
2007-12-28,147.500000,147.770004,147.259995,147.660004,141.951767,127700
2007-12-31,147.389999,147.500000,146.169998,146.399994,140.740433,95700
2008-01-02,146.740005,147.550003,146.520004,147.279999,141.976288,230300
2008-01-03,147.380005,147.770004,147.089996,147.679993,142.361862,156900
2008-01-04,148.169998,148.169998,147.509995,147.759995,142.439087,175300
2008-01-07,147.220001,147.570007,146.789993,147.179993,141.879868,105000
2008-01-08,147.250000,147.500000,147.179993,147.320007,142.014862,81700
2008-01-09,146.750000,147.199997,146.570007,146.910004,141.619598,114500
2008-01-10,147.210007,148.410004,147.179993,148.229996,142.892105,175700
2008-01-11,148.139999,148.380005,147.949997,147.979996,142.651123,106800
2008-01-14,149.149994,149.210007,148.869995,149.029999,143.663284,150700
2008-01-15,149.449997,149.500000,148.500000,148.619995,143.268005,117600
2008-01-16,148.149994,148.679993,146.300003,146.809998,141.523224,404100
2008-01-17,146.940002,147.440002,146.800003,146.869995,141.581055,325900
2008-01-18,146.869995,146.919998,146.380005,146.520004,141.243698,336000
2008-01-22,145.740005,146.800003,145.589996,146.460007,141.185822,454100
2008-01-23,145.649994,146.789993,145.639999,146.690002,141.407532,241100
2008-01-24,147.520004,148.210007,147.330002,148.199997,142.863190,230900
2008-01-25,147.679993,147.759995,147.000000,147.070007,141.773849,161600
2008-01-28,148.029999,148.410004,147.809998,148.199997,142.863190,180500
2008-01-29,148.020004,148.250000,147.880005,148.250000,142.911377,108300
2008-01-30,148.309998,149.570007,148.250000,149.350006,143.971741,348000
2008-01-31,148.770004,149.350006,148.580002,149.259995,143.884964,193300
2008-02-01,148.460007,148.740005,147.899994,148.039993,143.119385,338600
2008-02-04,148.110001,148.520004,148.089996,148.339996,143.409363,333900
2008-02-05,146.649994,147.000000,146.270004,146.429993,141.562790,309800
2008-02-06,146.520004,146.759995,146.289993,146.309998,141.446838,296500
2008-02-07,145.309998,145.580002,144.610001,144.839996,140.025681,270300
2008-02-08,144.940002,145.520004,144.830002,145.250000,140.422028,417400
2008-02-11,145.149994,145.449997,145.000000,145.339996,140.509048,201700
2008-02-12,146.059998,146.330002,145.899994,145.990005,141.137436,196800
2008-02-13,145.630005,146.169998,145.580002,145.929993,141.079453,108200
2008-02-14,146.080002,146.710007,146.000000,146.589996,141.717545,167300
2008-02-15,147.039993,147.339996,146.850006,147.039993,142.152527,177800
2008-02-19,147.649994,147.779999,147.500000,147.529999,142.626282,177100
2008-02-20,146.690002,147.520004,146.690002,147.380005,142.481262,202200
2008-02-21,147.619995,148.660004,147.600006,148.479996,143.544678,259200
2008-02-22,148.720001,148.839996,148.279999,148.619995,143.680054,137000
2008-02-25,148.869995,148.869995,148.410004,148.570007,143.631729,210200
2008-02-26,149.000000,150.220001,148.990005,150.119995,145.130188,349400
2008-02-27,151.100006,151.899994,151.020004,151.789993,146.744644,413200
2008-02-28,151.899994,152.750000,151.669998,152.550003,147.479446,347300
2008-02-29,152.360001,152.490005,151.889999,152.289993,147.228027,270900
2008-03-03,152.399994,152.740005,151.679993,152.149994,147.490738,530400
2008-03-04,152.179993,152.520004,151.910004,152.149994,147.490738,199000
2008-03-05,152.380005,153.119995,152.130005,152.669998,147.994827,200600
2008-03-06,153.729996,153.979996,153.490005,153.979996,149.264725,361000
2008-03-07,154.100006,154.100006,153.259995,153.589996,148.886658,370500
2008-03-10,153.610001,154.070007,153.419998,153.839996,149.128998,265100
2008-03-11,154.160004,154.169998,152.919998,153.300003,148.605499,598800
2008-03-12,154.860001,155.770004,154.529999,155.759995,150.990189,505900
2008-03-13,156.110001,156.509995,155.750000,156.309998,151.523361,1107600
2008-03-14,155.889999,157.179993,155.830002,156.979996,152.172852,664800
2008-03-17,157.820007,158.339996,157.110001,157.750000,152.919250,1202600
2008-03-18,158.100006,158.320007,156.529999,156.660004,151.862640,1877500
2008-03-19,157.000000,157.649994,156.139999,156.440002,151.649384,1377600
2008-03-20,154.740005,154.960007,154.050003,154.600006,149.865723,938500
2008-03-24,154.619995,154.800003,153.869995,154.449997,149.720383,367100
2008-03-25,155.970001,156.580002,155.940002,156.490005,151.697876,502600
2008-03-26,157.660004,158.750000,157.580002,158.720001,153.859573,534200
2008-03-27,158.479996,158.610001,158.020004,158.210007,153.365173,242500
2008-03-28,158.229996,158.589996,157.869995,158.500000,153.646301,341500
2008-03-31,158.679993,159.389999,158.110001,158.289993,153.442719,635100
2008-04-01,156.199997,156.369995,155.589996,156.039993,151.707321,723800
2008-04-02,155.990005,157.000000,155.990005,156.869995,152.514236,336400
2008-04-03,156.110001,156.929993,155.770004,156.679993,152.329575,314100
2008-04-04,157.279999,157.580002,157.080002,157.419998,153.049026,356500
2008-04-07,157.279999,157.339996,157.029999,157.229996,152.864258,330800
2008-04-08,157.149994,157.479996,157.080002,157.199997,152.835068,127100
2008-04-09,157.770004,158.809998,157.690002,158.380005,153.982330,472300
2008-04-10,158.600006,158.800003,157.440002,157.759995,153.379562,441400
2008-04-11,158.490005,158.669998,158.050003,158.570007,154.167053,307400
2008-04-14,158.639999,158.850006,158.210007,158.429993,154.030930,316600
2008-04-15,158.300003,158.369995,157.720001,157.960007,153.573990,476400
2008-04-16,159.529999,159.960007,159.490005,159.860001,155.421219,579500
2008-04-17,159.470001,159.779999,159.009995,159.110001,154.692078,236100
2008-04-18,157.880005,158.389999,157.500000,158.339996,153.943436,712400
2008-04-21,159.479996,159.649994,158.970001,159.429993,155.003159,233700
2008-04-22,159.490005,160.500000,159.149994,160.100006,155.654556,444700
2008-04-23,159.300003,159.399994,158.960007,159.279999,154.857346,419000
2008-04-24,157.389999,157.839996,156.759995,157.250000,152.883728,791000
2008-04-25,156.619995,157.059998,156.320007,156.429993,152.086441,554400
2008-04-28,156.539993,157.029999,156.479996,156.809998,152.455887,1664100
2008-04-29,156.050003,156.589996,155.960007,156.080002,151.746216,692800
2008-04-30,156.000000,156.839996,155.800003,156.529999,152.183685,720100
2008-05-01,154.770004,154.899994,154.360001,154.660004,150.781723,1179100
2008-05-02,154.080002,154.479996,153.990005,154.119995,150.255280,972100
2008-05-05,154.759995,155.149994,154.270004,154.820007,150.937775,1404000
2008-05-06,155.320007,155.940002,155.179993,155.210007,151.317978,452000
2008-05-07,154.039993,154.199997,153.740005,154.130005,150.265030,499400
2008-05-08,154.179993,154.600006,154.050003,154.089996,150.226028,1235700
2008-05-09,154.630005,155.000000,154.389999,154.960007,151.074249,170200
2008-05-12,154.750000,155.929993,154.720001,155.550003,151.649429,836900
2008-05-13,154.589996,155.479996,154.550003,155.020004,151.132721,2821400
2008-05-14,154.910004,155.130005,154.639999,154.830002,150.947479,197700
2008-05-15,155.330002,155.380005,154.500000,154.869995,150.986465,613200
2008-05-16,155.050003,156.300003,155.050003,156.259995,152.341614,1002700
2008-05-19,156.029999,156.070007,155.160004,155.350006,151.454453,244900
2008-05-20,156.699997,157.110001,156.600006,156.940002,153.004562,204700
2008-05-21,157.740005,158.320007,157.729996,158.210007,154.242706,1277800
2008-05-22,157.910004,157.960007,157.330002,157.509995,153.560272,474200
2008-05-23,158.070007,158.339996,157.919998,158.169998,154.203766,152300
2008-05-27,157.630005,157.729996,157.289993,157.350006,153.404297,2476200
2008-05-28,156.839996,157.160004,156.589996,156.899994,152.965591,1906000
2008-05-29,155.770004,156.000000,155.360001,155.490005,151.590958,746700
2008-05-30,155.610001,156.190002,155.529999,156.070007,152.156418,622900
