Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,36.240002,36.799999,35.980000,36.790001,36.100189,1227900
2008-07-31,36.700001,36.869999,36.480000,36.490002,35.805813,866400
2008-08-01,36.540001,36.919998,35.900002,35.900002,35.226875,1206800
2008-08-04,35.700001,35.810001,34.000000,34.060001,33.421375,1628000
2008-08-05,33.779999,35.299999,33.580002,34.290001,33.647064,2508500
2008-08-06,34.509998,34.790001,33.430000,33.599998,32.969997,1494600
2008-08-07,34.009998,34.689999,34.009998,34.290001,33.647064,1584500
2008-08-08,33.980000,34.000000,32.880001,33.070000,32.449936,2044300
2008-08-11,33.080002,33.709999,32.959999,33.380001,32.754128,2344100
2008-08-12,33.230000,33.980000,33.139999,33.750000,33.117188,1245400
2008-08-13,34.000000,35.959999,33.950001,35.669998,35.001186,2464400
2008-08-14,35.799999,35.820000,34.740002,35.540001,34.873627,1405100
2008-08-15,34.680000,34.860001,34.040001,34.230000,33.588188,1295900
2008-08-18,34.919998,36.189999,34.910000,36.029999,35.354435,1517700
2008-08-19,35.290001,36.709999,35.290001,35.720001,35.050251,1282200
2008-08-20,36.169998,36.500000,35.919998,36.290001,35.609562,865200
2008-08-21,36.880001,38.160000,36.750000,37.639999,36.934250,2630700
2008-08-22,37.349998,37.400002,36.750000,36.849998,36.159061,903900
2008-08-25,37.410000,37.560001,36.619999,36.619999,35.933372,1007000
2008-08-26,36.150002,36.700001,36.040001,36.660000,35.972626,1311600
2008-08-27,36.820000,36.980000,35.970001,36.000000,35.325001,871700
2008-08-28,35.990002,36.070000,35.430000,35.529999,34.863811,849200
2008-08-29,35.599998,35.919998,35.180000,35.369999,34.706810,531600
2008-09-02,34.000000,34.720001,33.779999,34.650002,34.000313,1159400
2008-09-03,34.200001,34.419998,33.669998,34.060001,33.421375,1557700
2008-09-04,34.169998,34.459999,33.880001,33.950001,33.313438,991100
2008-09-05,33.330002,33.500000,32.810001,33.000000,32.381248,1453300
2008-09-08,33.220001,33.419998,32.950001,33.049999,32.430313,939900
2008-09-09,32.500000,32.970001,32.189999,32.590000,31.978937,1711800
2008-09-10,32.709999,32.810001,32.320000,32.349998,31.743435,1009000
2008-09-11,32.160000,32.509998,32.040001,32.139999,31.537374,2219700
2008-09-12,33.099998,33.490002,32.730000,33.139999,32.518623,2360400
2008-09-15,32.040001,33.389999,32.040001,32.900002,32.283127,1414900
2008-09-16,32.209999,32.509998,31.389999,31.700001,31.105625,1933700
2008-09-17,32.020000,32.759998,31.469999,32.700001,32.086876,2324900
2008-09-18,32.750000,32.980000,31.230000,31.480000,30.889750,1986200
2008-09-19,31.049999,32.500000,31.010000,32.500000,31.890625,1591400
2008-09-22,32.750000,33.599998,32.610001,33.279999,32.655998,1885800
2008-09-23,33.029999,33.470001,32.779999,33.299999,32.675625,1135400
2008-09-24,33.709999,33.750000,32.959999,33.040001,32.420502,634500
2008-09-25,33.220001,33.580002,32.919998,32.990002,32.371437,765900
2008-09-26,32.990002,33.160000,32.509998,32.619999,32.008373,1656600
2008-09-29,32.000000,32.169998,30.219999,30.219999,29.653374,2719600
2008-09-30,30.889999,31.250000,30.150000,30.209999,29.643560,1429500
2008-10-01,30.129999,30.549999,29.930000,30.000000,29.437500,1122000
2008-10-02,29.780001,30.010000,28.440001,28.500000,27.965624,2002000
2008-10-03,28.270000,28.940001,28.120001,28.120001,27.592751,1914000
2008-10-06,26.750000,26.980000,25.629999,25.700001,25.218126,3798900
2008-10-07,26.780001,27.059999,26.260000,26.260000,25.767626,3096900
2008-10-08,26.160000,27.170000,26.000000,26.820000,26.317125,2099200
2008-10-09,27.340000,27.530001,26.100000,26.490000,25.993313,1089800
2008-10-10,24.910000,25.900000,24.660000,25.000000,24.531250,2096000
2008-10-13,26.180000,26.670000,26.070000,26.200001,25.708750,1272200
2008-10-14,26.889999,27.000000,25.940001,26.360001,25.865749,1152400
2008-10-15,25.680000,25.820000,24.770000,24.770000,24.305563,1221300
2008-10-16,24.780001,25.180000,24.150000,24.790001,24.325188,1735500
2008-10-17,24.990000,26.010000,24.930000,25.530001,25.051313,1901900
2008-10-20,26.250000,26.320000,25.760000,26.120001,25.630251,620200
2008-10-21,25.870001,25.900000,25.379999,25.379999,24.904123,714100
2008-10-22,24.940001,25.010000,24.200001,24.629999,24.168186,1182500
2008-10-23,24.480000,25.250000,24.209999,24.820000,24.354624,881500
2008-10-24,23.559999,24.600000,23.160000,24.180000,23.726625,1440500
2008-10-27,23.650000,24.750000,23.590000,24.379999,23.922874,1631700
2008-10-28,25.600000,25.889999,24.270000,24.750000,24.285936,1708700
2008-10-29,25.340000,26.980000,25.230000,26.280001,25.787251,2265600
2008-10-30,26.400000,26.590000,25.570000,25.950001,25.463438,899200
2008-10-31,25.620001,25.830000,25.480000,25.700001,25.218126,881700
2008-11-03,25.969999,26.650000,25.830000,26.450001,25.954063,1870500
2008-11-04,26.590000,27.389999,26.559999,26.889999,26.385811,3096900
2008-11-05,26.940001,27.000000,25.790001,25.950001,25.463438,1558500
2008-11-06,25.740000,25.750000,24.830000,25.280001,24.806000,1670100
2008-11-07,25.170000,25.620001,25.100000,25.139999,24.668625,1506000
2008-11-10,25.969999,26.010000,24.980000,25.450001,24.972813,1217600
2008-11-11,25.400000,25.400000,24.510000,25.049999,24.580311,786700
2008-11-12,24.750000,25.700001,24.389999,24.610001,24.148563,999100
2008-11-13,24.629999,25.170000,24.299999,24.900000,24.433125,2112500
2008-11-14,24.950001,25.320000,24.690001,25.190001,24.717688,1186200
2008-11-17,25.020000,25.459999,24.950001,24.950001,24.482187,867100
2008-11-18,24.840000,25.330000,24.820000,24.820000,24.354624,988900
2008-11-19,25.080000,25.480000,24.709999,24.850000,24.384062,1233800
2008-11-20,24.410000,24.530001,23.750000,23.770000,23.324312,1936700
2008-11-21,23.920000,24.049999,23.230000,23.230000,22.794437,1080500
2008-11-24,23.850000,24.850000,23.780001,24.780001,24.315376,1399600
2008-11-25,24.469999,24.730000,24.000000,24.690001,24.227062,1463000
2008-11-26,24.760000,24.940001,24.450001,24.799999,24.334999,1879500
2008-11-28,24.620001,24.730000,24.430000,24.680000,24.217251,611600
2008-12-01,24.530001,24.530001,23.520000,23.760000,23.314501,1189000
2008-12-02,23.600000,24.090000,23.500000,23.620001,23.177126,4681600
2008-12-03,23.600000,23.650000,23.170000,23.420000,22.980875,1010500
2008-12-04,23.100000,23.200001,22.260000,22.510000,22.087938,1074900
2008-12-05,22.120001,22.400000,21.520000,21.969999,21.558062,1182700
2008-12-08,22.750000,23.100000,22.520000,23.030001,22.598188,1513400
2008-12-09,22.760000,23.209999,22.500000,22.660000,22.235125,1121500
2008-12-10,22.910000,23.580000,22.910000,23.490000,23.049562,1562100
2008-12-11,23.500000,24.129999,23.299999,23.580000,23.137875,1740200
2008-12-12,23.000000,24.410000,22.950001,24.000000,23.549999,1064800
2008-12-15,24.270000,24.270000,23.490000,23.490000,23.490000,1253200
2008-12-16,24.570000,24.860001,23.719999,24.570000,24.570000,1414000
2008-12-17,24.700001,25.020000,24.040001,24.520000,24.520000,1743000
2008-12-18,24.549999,24.830000,24.240000,24.650000,24.650000,837300
2008-12-19,24.100000,24.309999,23.650000,23.719999,23.719999,1729400
2008-12-22,24.200001,24.420000,24.100000,24.330000,24.330000,1206000
2008-12-23,24.040001,24.660000,24.040001,24.620001,24.620001,930900
2008-12-24,24.700001,24.879999,24.600000,24.850000,24.850000,296300
2008-12-26,24.809999,25.650000,24.719999,25.650000,25.650000,637100
2008-12-29,25.940001,25.940001,25.059999,25.090000,25.090000,996800
2008-12-30,25.250000,25.490000,24.950001,25.450001,25.450001,726600
2008-12-31,25.389999,26.200001,25.250000,26.180000,26.180000,1142100
2009-01-02,26.250000,26.650000,25.629999,26.139999,26.139999,1189200
2009-01-05,26.020000,26.379999,25.770000,26.320000,26.320000,1000900
2009-01-06,26.629999,27.209999,26.420000,27.150000,27.150000,1571700
2009-01-07,26.790001,26.910000,26.059999,26.170000,26.170000,1366800
2009-01-08,25.830000,26.400000,25.830000,26.250000,26.250000,1026500
2009-01-09,26.180000,26.530001,26.129999,26.450001,26.450001,1006800
2009-01-12,26.330000,26.379999,24.600000,24.670000,24.670000,1653400
2009-01-13,24.629999,25.090000,24.500000,24.670000,24.670000,1112700
2009-01-14,24.520000,25.120001,24.170000,24.610001,24.610001,598500
2009-01-15,24.350000,24.959999,24.330000,24.959999,24.959999,1214000
2009-01-16,25.219999,25.420000,25.020000,25.290001,25.290001,936700
2009-01-20,25.290001,25.730000,24.780001,24.910000,24.910000,907900
2009-01-21,24.719999,25.889999,24.600000,25.760000,25.760000,1040800
2009-01-22,25.500000,25.660000,24.670000,25.160000,25.160000,1008500
2009-01-23,24.930000,25.610001,24.809999,25.330000,25.330000,1013200
2009-01-26,25.700001,25.959999,25.450001,25.490000,25.490000,2161900
2009-01-27,25.450001,25.580000,25.070000,25.200001,25.200001,783000
2009-01-28,25.260000,25.799999,25.010000,25.650000,25.650000,1465300
2009-01-29,25.230000,25.230000,24.990000,25.110001,25.110001,885700
2009-01-30,25.129999,25.350000,24.850000,24.940001,24.940001,870700
2009-02-02,24.799999,24.830000,24.440001,24.760000,24.760000,796900
2009-02-03,24.520000,24.780001,24.129999,24.219999,24.219999,1158800
2009-02-04,24.280001,24.410000,23.969999,24.049999,24.049999,1414800
2009-02-05,24.070000,24.809999,23.950001,24.730000,24.730000,1581200
2009-02-06,24.910000,25.190001,24.750000,25.080000,25.080000,2461700
2009-02-09,25.389999,25.480000,25.000000,25.230000,25.230000,1369600
2009-02-10,25.330000,25.690001,24.750000,24.940001,24.940001,2939400
2009-02-11,24.930000,25.020000,24.549999,24.680000,24.680000,902700
2009-02-12,24.600000,24.709999,24.350000,24.559999,24.559999,813900
2009-02-13,24.889999,24.889999,24.350000,24.490000,24.490000,1684300
2009-02-17,24.000000,24.219999,23.420000,23.660000,23.660000,1856200
2009-02-18,23.440001,23.540001,23.059999,23.129999,23.129999,1348700
2009-02-19,23.480000,23.690001,23.330000,23.660000,23.660000,1090000
2009-02-20,23.280001,23.410000,23.000000,23.330000,23.330000,1723900
2009-02-23,23.580000,23.680000,23.150000,23.370001,23.370001,1459300
2009-02-24,23.209999,23.629999,23.120001,23.600000,23.600000,837600
2009-02-25,23.469999,23.920000,23.240000,23.809999,23.809999,1132700
2009-02-26,23.799999,24.219999,23.690001,23.860001,23.860001,722300
2009-02-27,23.750000,23.750000,23.430000,23.620001,23.620001,1363000
2009-03-02,23.250000,23.500000,22.490000,22.500000,22.500000,2031500
2009-03-03,22.600000,22.709999,22.370001,22.559999,22.559999,1490900
2009-03-04,22.910000,23.440001,22.910000,23.430000,23.430000,1393300
2009-03-05,23.059999,23.110001,22.840000,23.020000,23.020000,801600
2009-03-06,23.110001,23.400000,22.959999,23.400000,23.400000,713700
2009-03-09,23.290001,23.549999,23.070000,23.200001,23.200001,948800
2009-03-10,23.410000,23.740000,23.110001,23.600000,23.600000,908700
2009-03-11,23.610001,23.799999,23.000000,23.230000,23.230000,1078500
2009-03-12,23.150000,23.850000,23.090000,23.820000,23.820000,1012900
2009-03-13,23.950001,24.030001,23.500000,23.709999,23.709999,1003600
2009-03-16,23.840000,24.270000,23.660000,24.200001,24.200001,986900
2009-03-17,24.150000,24.459999,24.010000,24.410000,24.410000,1842400
2009-03-18,24.379999,24.740000,24.070000,24.559999,24.559999,1976100
2009-03-19,25.170000,25.490000,24.770000,24.980000,24.980000,6421900
2009-03-20,25.000000,25.190001,24.690001,25.010000,25.010000,3587400
2009-03-23,25.240000,25.490000,24.760000,25.230000,25.230000,4088300
2009-03-24,24.900000,24.920000,24.450001,24.540001,24.540001,2307300
2009-03-25,24.340000,24.610001,23.920000,24.040001,24.040001,2676800
2009-03-26,24.129999,24.350000,24.000000,24.180000,24.180000,1525200
2009-03-27,23.920000,24.020000,23.680000,23.850000,23.850000,1172700
2009-03-30,23.440001,23.900000,23.139999,23.900000,23.900000,2008800
2009-03-31,23.950001,24.559999,23.690001,24.490000,24.490000,1946900
2009-04-01,24.379999,24.430000,24.100000,24.270000,24.270000,1172400
2009-04-02,24.660000,24.969999,24.559999,24.860001,24.860001,2937900
2009-04-03,24.830000,25.020000,24.650000,25.000000,25.000000,1676600
2009-04-06,24.920000,24.950001,24.480000,24.799999,24.799999,1828500
2009-04-07,24.600000,24.760000,24.299999,24.379999,24.379999,986700
2009-04-08,24.200001,24.520000,24.110001,24.320000,24.320000,1355500
2009-04-09,24.750000,24.990000,24.200001,24.990000,24.990000,1377500
2009-04-13,24.360001,24.650000,24.290001,24.650000,24.650000,1175000
2009-04-14,24.590000,24.860001,24.480000,24.740000,24.740000,1506500
2009-04-15,24.520000,24.700001,24.320000,24.549999,24.549999,1343800
2009-04-16,24.549999,24.639999,24.230000,24.480000,24.480000,2051200
2009-04-17,24.500000,24.750000,24.330000,24.510000,24.510000,1265000
2009-04-20,23.990000,23.990000,23.559999,23.670000,23.670000,1465100
2009-04-21,23.629999,24.240000,23.600000,24.240000,24.240000,1034400
2009-04-22,24.139999,24.309999,24.049999,24.240000,24.240000,1364500
2009-04-23,24.299999,24.650000,24.180000,24.600000,24.600000,1187500
2009-04-24,24.639999,24.889999,24.549999,24.750000,24.750000,1979700
2009-04-27,23.969999,24.500000,23.959999,24.299999,24.299999,1701300
2009-04-28,24.080000,24.389999,24.080000,24.250000,24.250000,639100
2009-04-29,24.420000,24.900000,24.360001,24.860001,24.860001,1360700
2009-04-30,24.940001,25.360001,24.840000,25.290001,25.290001,2478900
2009-05-01,25.480000,26.250000,25.270000,26.110001,26.110001,3239500
2009-05-04,26.160000,26.389999,25.570000,25.870001,25.870001,3085800
2009-05-05,25.840000,25.930000,25.450001,25.719999,25.719999,2030500
2009-05-06,25.920000,26.100000,25.790001,26.059999,26.059999,1590500
2009-05-07,26.480000,26.520000,26.049999,26.160000,26.160000,2429400
2009-05-08,26.420000,26.860001,26.270000,26.730000,26.730000,3061100
2009-05-11,26.360001,26.750000,26.219999,26.680000,26.680000,1691700
2009-05-12,27.000000,27.200001,26.590000,26.840000,26.840000,2713500
2009-05-13,26.850000,26.889999,26.469999,26.500000,26.500000,2667600
2009-05-14,26.629999,27.040001,26.570000,27.040001,27.040001,1709600
2009-05-15,26.820000,26.860001,26.020000,26.150000,26.150000,2379000
2009-05-18,26.120001,27.450001,26.059999,26.889999,26.889999,2302600
2009-05-19,26.889999,27.000000,26.719999,26.900000,26.900000,2332100
2009-05-20,27.059999,27.320000,26.809999,27.049999,27.049999,3307700
2009-05-21,26.770000,27.280001,26.580000,27.200001,27.200001,2863500
2009-05-22,27.299999,27.650000,27.190001,27.629999,27.629999,3919500
2009-05-26,27.389999,27.799999,27.340000,27.709999,27.709999,3175700
2009-05-27,27.750000,27.910000,27.510000,27.709999,27.709999,2225500
2009-05-28,27.660000,28.020000,27.540001,27.760000,27.760000,2591400
2009-05-29,27.959999,28.000000,27.790001,27.889999,27.889999,2246200
2009-06-01,28.410000,28.870001,28.360001,28.870001,28.870001,4432200
2009-06-02,28.590000,28.660000,28.240000,28.570000,28.570000,3779200
2009-06-03,28.020000,28.100000,27.250000,27.500000,27.500000,3733200
2009-06-04,27.620001,28.150000,27.510000,28.150000,28.150000,3202600
2009-06-05,28.040001,28.080000,27.740000,27.950001,27.950001,2878700
2009-06-08,27.600000,27.600000,27.209999,27.549999,27.549999,2506100
2009-06-09,27.600000,27.930000,27.510000,27.870001,27.870001,2360000
2009-06-10,27.940001,27.959999,27.370001,27.559999,27.559999,3263700
2009-06-11,27.650000,27.850000,27.520000,27.670000,27.670000,2883600
2009-06-12,27.430000,27.540001,27.080000,27.320000,27.320000,2365100
2009-06-15,26.760000,26.799999,26.170000,26.389999,26.389999,5656900
2009-06-16,26.450001,26.530001,26.059999,26.330000,26.330000,3478000
2009-06-17,26.170000,26.559999,25.950001,26.450001,26.450001,3135200
2009-06-18,26.389999,26.469999,26.110001,26.290001,26.290001,1630200
2009-06-19,26.299999,26.379999,25.830000,26.000000,26.000000,3664700
2009-06-22,25.540001,25.719999,25.260000,25.660000,25.660000,4629200
2009-06-23,25.980000,26.150000,25.700001,26.059999,26.059999,2881100
2009-06-24,26.200001,26.309999,25.889999,25.930000,25.930000,1725500
2009-06-25,26.000000,26.209999,25.940001,26.080000,26.080000,1240000
2009-06-26,25.950001,26.090000,25.820000,25.879999,25.879999,1468200
2009-06-29,25.969999,26.040001,25.750000,25.870001,25.870001,1150300
2009-06-30,25.790001,25.799999,24.629999,25.450001,25.450001,5506900
2009-07-01,25.549999,25.719999,25.370001,25.719999,25.719999,2298500
2009-07-02,25.200001,25.379999,25.049999,25.059999,25.059999,2304700
2009-07-06,24.690001,24.750000,24.400000,24.400000,24.400000,2948800
2009-07-07,24.639999,24.690001,23.600000,23.600000,23.600000,4797300
2009-07-08,23.820000,24.180000,23.670000,24.070000,24.070000,4583300
2009-07-09,24.059999,24.190001,23.900000,24.180000,24.180000,2108000
2009-07-10,23.940001,24.200001,23.690001,23.950001,23.950001,2211400
2009-07-13,23.910000,24.620001,23.799999,24.620001,24.620001,2276400
2009-07-14,24.700001,24.740000,24.360001,24.410000,24.410000,1524200
2009-07-15,24.830000,24.860001,24.309999,24.400000,24.400000,2784100
2009-07-16,24.040001,24.250000,23.969999,24.090000,24.090000,1793700
2009-07-17,24.110001,24.350000,23.980000,24.299999,24.299999,2550600
2009-07-20,24.680000,24.740000,24.320000,24.700001,24.700001,3344600
2009-07-21,24.629999,24.700001,24.100000,24.299999,24.299999,2587900
2009-07-22,24.219999,24.250000,24.000000,24.100000,24.100000,1900800
2009-07-23,24.389999,24.750000,24.340000,24.650000,24.650000,3775100
2009-07-24,24.690001,24.750000,24.340000,24.360001,24.360001,1606700
2009-07-27,24.379999,24.540001,24.240000,24.500000,24.500000,1540800
2009-07-28,24.520000,24.690001,24.320000,24.629999,24.629999,1436800
2009-07-29,24.440001,24.500000,24.120001,24.320000,24.320000,1950700
2009-07-30,24.660000,25.150000,24.430000,25.000000,25.000000,3412400
2009-07-31,24.969999,25.400000,24.860001,25.370001,25.370001,2202500
2009-08-03,25.959999,26.400000,25.850000,26.350000,26.350000,3691300
2009-08-04,26.219999,26.400000,26.030001,26.280001,26.280001,2170300
2009-08-05,26.400000,26.459999,25.830000,26.030001,26.030001,2194900
2009-08-06,26.020000,26.080000,25.559999,25.559999,25.559999,1692000
2009-08-07,25.940001,26.040001,25.480000,25.629999,25.629999,1948600
2009-08-10,25.959999,26.190001,25.730000,25.790001,25.790001,2650800
2009-08-11,25.900000,26.160000,25.820000,26.020000,26.020000,1563300
2009-08-12,25.969999,26.459999,25.700001,26.420000,26.420000,2282200
2009-08-13,26.500000,26.680000,25.969999,26.139999,26.139999,3384500
