Date,VIX,SPY Open,SPY Close
12/26/1995,11.49,41.36,41.39
12/27/1995,11.98,41.50,41.37
12/28/1995,12.25,41.29,41.33
12/29/1995,12.52,41.37,41.38
1/2/1996,12.19,41.33,41.83
1/3/1996,12.1,41.96,41.94
1/4/1996,13.78,41.99,41.54
1/5/1996,13.58,41.27,41.46
1/8/1996,13.11,41.60,41.62
1/9/1996,15.21,41.74,40.90
1/10/1996,16.4,40.85,40.36
1/11/1996,14.69,40.43,40.61
1/12/1996,14.23,40.71,40.54
1/15/1996,14.99,40.55,40.46
1/16/1996,14.09,40.66,40.95
1/17/1996,14.25,40.86,40.83
1/18/1996,13.58,40.98,40.96
1/19/1996,12.7,40.96,41.24
1/22/1996,13.34,41.21,41.25
1/23/1996,13.56,41.23,41.34
1/24/1996,12.54,41.40,41.68
1/25/1996,12.94,41.71,41.53
1/26/1996,12,41.50,41.89
1/29/1996,12.19,41.86,42.06
1/30/1996,12.42,42.14,42.41
1/31/1996,12.53,42.40,42.86
2/1/1996,12.65,42.81,43.01
2/2/1996,13.23,42.99,42.84
2/5/1996,13.46,42.76,43.18
2/6/1996,14.59,43.20,43.59
2/7/1996,14.11,43.58,43.84
2/8/1996,13.89,43.78,44.32
2/9/1996,14.63,44.30,44.31
2/12/1996,14.69,44.39,44.64
2/13/1996,14.94,44.45,44.55
2/14/1996,15.59,44.52,44.16
2/15/1996,16.129999,44.07,43.89
2/16/1996,15.37,43.80,43.71
2/20/1996,16.799999,43.37,43.28
2/21/1996,14.47,43.36,43.81
2/22/1996,14.56,44.06,44.51
2/23/1996,14.78,44.76,44.38
2/26/1996,16.379999,44.25,43.75
2/27/1996,16.629999,43.86,43.61
2/28/1996,16.719999,43.96,43.41
2/29/1996,17.040001,43.16,42.99
3/1/1996,16.719999,43.51,43.68
3/4/1996,16.67,43.77,43.93
3/5/1996,16.1,43.82,44.34
3/6/1996,16.559999,44.28,43.95
3/7/1996,16.49,44.03,44.17
3/8/1996,20.700001,43.20,42.74
3/11/1996,19.4,42.57,43.23
3/12/1996,19.09,42.95,42.90
3/13/1996,18.129999,43.18,43.19
3/14/1996,16.93,43.26,43.38
3/15/1996,16.540001,43.31,43.35
3/18/1996,17.309999,43.75,44.19
3/19/1996,18.35,44.58,44.09
3/20/1996,18.66,44.30,44.04
3/21/1996,17.74,44.09,43.93
3/22/1996,17.049999,43.96,44.05
3/25/1996,17.84,44.45,43.97
3/26/1996,17.799999,43.89,44.18
3/27/1996,17.889999,44.24,43.78
3/28/1996,18.16,43.62,43.94
3/29/1996,18.879999,44.07,43.73
4/1/1996,17.9,43.94,44.24
4/2/1996,16.450001,44.29,44.32
4/3/1996,16.33,44.17,44.32
4/4/1996,16.18,44.32,44.29
4/8/1996,18.719999,43.18,43.53
4/9/1996,17.32,43.70,43.36
4/10/1996,20.219999,43.29,42.59
4/11/1996,19.65,42.70,42.54
4/12/1996,17.379999,42.84,43.08
4/15/1996,16.83,43.30,43.44
4/16/1996,16.450001,43.52,43.56
4/17/1996,17.07,43.52,43.46
4/18/1996,16.41,43.56,43.52
4/19/1996,15.12,43.73,43.63
4/22/1996,15.38,44.03,43.97
4/23/1996,15.01,43.89,44.10
4/24/1996,14.91,44.32,43.94
4/25/1996,14.72,44.04,44.15
4/26/1996,14.75,44.26,44.24
4/29/1996,15.45,44.05,44.24
4/30/1996,15.83,44.24,44.21
5/1/1996,16.07,44.20,44.30
5/2/1996,18.620001,43.95,43.54
5/3/1996,16.700001,43.80,43.48
5/6/1996,16.92,43.65,43.44
5/7/1996,16.870001,43.44,43.26
5/8/1996,15.78,43.05,43.80
5/9/1996,16.99,43.65,43.76
5/10/1996,15.61,44.20,44.20
5/13/1996,15.16,44.30,44.86
5/14/1996,14.9,45.04,45.14
5/15/1996,15.59,45.15,45.09
5/16/1996,15.71,44.83,45.18
5/17/1996,15.13,45.30,45.42
5/20/1996,15.8,45.74,45.73
5/21/1996,16,45.80,45.67
5/22/1996,15.5,45.72,46.10
5/23/1996,16.17,46.16,45.91
5/24/1996,15.54,45.95,46.09
5/28/1996,16.92,46.23,45.62
5/29/1996,17.15,45.72,45.32
5/30/1996,16.02,45.25,45.55
5/31/1996,16.07,45.54,45.21
6/3/1996,16.860001,45.22,45.34
6/4/1996,16.18,45.55,45.66
6/5/1996,16.040001,45.68,46.06
6/6/1996,16.84,46.31,45.72
6/7/1996,16.1,44.75,45.72
6/10/1996,16.780001,45.66,45.57
6/11/1996,16.68,45.74,45.53
6/12/1996,17,45.68,45.44
6/13/1996,17.120001,45.55,45.44
6/14/1996,18.639999,45.47,45.25
6/17/1996,17.459999,45.28,45.22
6/18/1996,17.450001,45.19,44.85
6/19/1996,17.540001,45.06,45.05
6/20/1996,16.969999,45.10,45.02
6/21/1996,15.8,45.24,45.41
6/24/1996,15.91,45.52,45.49
6/25/1996,15.43,45.62,45.44
6/26/1996,15.23,45.39,45.13
6/27/1996,14.19,45.13,45.45
6/28/1996,13.68,45.64,45.61
7/1/1996,13.78,45.73,46.00
7/2/1996,14.19,45.96,45.83
7/3/1996,14.21,45.81,45.74
7/5/1996,16.09,44.94,44.57
7/8/1996,16.42,44.60,44.39
7/9/1996,15.49,44.59,44.57
7/10/1996,15.51,44.56,44.75
7/11/1996,17.809999,44.56,43.85
7/12/1996,17.09,43.92,43.88
7/15/1996,20.110001,43.99,42.58
7/16/1996,20.1,42.71,42.69
7/17/1996,19.219999,43.33,43.20
7/18/1996,17.93,43.33,43.79
7/19/1996,17.26,43.69,43.48
7/22/1996,20.41,43.18,43.16
7/23/1996,21.549999,43.22,42.61
7/24/1996,21.440001,42.10,42.69
7/25/1996,19.389999,43.12,43.07
7/26/1996,17.450001,43.20,43.31
7/29/1996,20.09,43.24,42.83
7/30/1996,20.530001,43.12,43.24
7/31/1996,19.459999,43.27,43.56
8/1/1996,18.76,43.60,44.28
8/2/1996,16.190001,44.86,45.24
8/5/1996,17.360001,45.25,44.97
8/6/1996,16.93,44.96,45.11
8/7/1996,16.24,45.28,45.23
8/8/1996,16.040001,45.24,45.15
8/9/1996,15.77,45.31,45.01
8/12/1996,15.57,45.03,45.33
8/13/1996,16.41,45.25,44.97
8/14/1996,15.96,44.98,45.13
8/15/1996,15.46,45.02,45.05
8/16/1996,14.81,45.18,45.43
8/19/1996,15.27,45.44,45.45
8/20/1996,14.73,45.46,45.42
8/21/1996,14.52,45.30,45.26
8/22/1996,13.71,45.37,45.69
8/23/1996,14.18,45.60,45.44
8/26/1996,15.38,45.33,45.22
8/27/1996,15.11,45.35,45.39
8/28/1996,15.1,45.49,45.31
8/29/1996,16.219999,45.26,44.87
8/30/1996,17.01,44.86,44.40
9/3/1996,18.469999,43.82,44.69
9/4/1996,18.639999,44.69,44.73
9/5/1996,20.51,44.52,44.19
9/6/1996,17.1,44.35,44.81
9/9/1996,16.360001,44.98,45.35
9/10/1996,16.25,45.28,45.32
9/11/1996,16.059999,45.24,45.58
9/12/1996,15.97,45.71,45.90
9/13/1996,15.2,46.43,46.60
9/16/1996,15.43,46.66,46.77
9/17/1996,15.74,46.81,46.66
9/18/1996,15.86,46.60,46.55
9/19/1996,16.030001,46.47,46.73
9/20/1996,15.65,46.86,46.89
9/23/1996,16.459999,46.77,46.88
9/24/1996,16.450001,46.84,46.87
9/25/1996,16.219999,47.09,46.90
9/26/1996,16.110001,46.97,46.88
9/27/1996,16.1,46.95,46.92
9/30/1996,16.950001,46.99,46.88
10/1/1996,17.049999,46.93,47.14
10/2/1996,16.780001,47.31,47.46
10/3/1996,16.77,47.48,47.41
10/4/1996,14.8,47.61,48.06
10/7/1996,15.11,48.03,48.11
10/8/1996,15.58,48.13,47.92
10/9/1996,16.09,47.99,47.54
10/10/1996,16.26,47.54,47.45
10/11/1996,15.07,47.63,48.03
10/14/1996,15.13,48.03,48.10
10/15/1996,15.83,48.59,48.03
10/16/1996,15.6,48.16,48.27
10/17/1996,15.41,48.42,48.40
10/18/1996,15.08,48.42,48.65
10/21/1996,15.98,48.70,48.59
10/22/1996,16.4,48.55,48.25
10/23/1996,16.450001,48.14,48.41
10/24/1996,16.889999,48.41,47.99
10/25/1996,17.290001,47.98,48.03
10/28/1996,18.34,48.08,47.71
10/29/1996,18.280001,47.86,48.10
10/30/1996,18.48,48.25,47.94
10/31/1996,18.110001,48.00,48.40
11/1/1996,17.889999,48.49,48.23
11/4/1996,18.040001,48.29,48.55
11/5/1996,17.65,48.71,48.82
11/6/1996,16.969999,48.91,49.76
11/7/1996,17.209999,49.61,49.88
11/8/1996,15.78,49.89,50.16
11/11/1996,14.04,50.04,50.10
11/12/1996,15.36,50.24,49.96
11/13/1996,14.89,50.01,50.18
11/14/1996,13.79,50.00,50.51
11/15/1996,14.36,50.64,50.57
11/18/1996,15.12,50.67,50.58
11/19/1996,15.23,50.65,50.95
11/20/1996,15.94,50.94,51.03
11/21/1996,15.77,51.10,50.96
11/22/1996,14.92,51.03,51.35
11/25/1996,15.91,51.41,52.00
11/26/1996,16.969999,52.11,51.83
11/27/1996,16.959999,51.96,51.74
11/29/1996,17.139999,51.92,51.93
12/2/1996,17.93,51.87,51.95
12/3/1996,18.68,51.96,51.07
12/4/1996,17.93,51.15,51.20
12/5/1996,18.139999,51.13,51.07
12/6/1996,18.82,50.04,50.77
12/9/1996,17.75,51.02,51.51
12/10/1996,17.879999,51.62,51.27
12/11/1996,19.68,50.30,50.80
12/12/1996,20.450001,51.09,49.96
12/13/1996,21.09,49.91,50.08
12/16/1996,21.99,50.21,49.44
12/17/1996,20.77,49.29,49.84
12/18/1996,19.42,50.13,50.23
12/19/1996,18.77,50.68,51.27
12/20/1996,18.85,51.57,51.38
12/23/1996,19.5,51.55,51.25
12/24/1996,18.68,51.38,51.63
12/26/1996,18.59,51.79,52.02
12/27/1996,19.129999,52.02,52.09
12/30/1996,19.51,52.26,51.64
12/31/1996,20.92,51.68,50.69
1/2/1997,21.139999,51.06,50.82
1/3/1997,19.129999,51.06,51.55
1/6/1997,19.889999,51.55,51.10
1/7/1997,19.35,51.10,51.72
1/8/1997,20.24,52.00,51.27
1/9/1997,20.91,51.53,51.70
1/10/1997,19.629999,50.97,52.26
1/13/1997,19.84,52.52,52.19
1/14/1997,19.27,52.65,52.84
1/15/1997,19.4,52.67,52.71
1/16/1997,19.610001,52.88,52.93
1/17/1997,18.629999,53.00,53.25
1/20/1997,18.6,53.38,53.31
1/21/1997,17.809999,53.12,53.74
1/22/1997,17.09,53.76,54.13
1/23/1997,18.469999,54.28,53.38
1/24/1997,19.33,53.46,52.69
1/27/1997,20.16,52.78,52.54
1/28/1997,20.74,53.29,52.69
1/29/1997,20.23,52.78,53.20
1/30/1997,19.469999,53.46,53.89
1/31/1997,19.469999,54.19,53.83
2/3/1997,19.58,54.04,53.99
2/4/1997,19.43,54.06,54.32
2/5/1997,21.059999,54.39,53.30
2/6/1997,20.16,53.40,53.65
2/7/1997,18.9,54.11,54.38
2/10/1997,20.65,54.41,53.87
2/11/1997,19.969999,54.08,54.49
2/12/1997,19.48,54.49,55.26
2/13/1997,19.23,55.48,55.86
2/14/1997,19.18,55.74,55.74
2/18/1997,19.700001,55.84,56.21
2/19/1997,20.610001,56.06,55.83
2/20/1997,21.41,55.63,55.16
2/21/1997,20.549999,55.20,55.18
2/24/1997,19.84,54.90,55.83
2/25/1997,19.98,55.89,55.88
2/26/1997,20.74,55.82,55.33
2/27/1997,21.08,55.48,54.50
2/28/1997,21.1,54.41,54.34
3/3/1997,20.889999,54.06,54.71
3/4/1997,20.620001,54.86,54.41
3/5/1997,19.49,54.73,55.33
3/6/1997,20.48,55.35,55.01
3/7/1997,19.32,55.22,55.50
3/10/1997,19,55.56,56.08
3/11/1997,19.25,56.12,55.78
3/12/1997,19.610001,55.82,55.29
3/13/1997,19.790001,55.09,54.43
3/14/1997,19.809999,54.67,54.71
3/17/1997,20.950001,54.41,54.86
3/18/1997,21.26,54.92,54.27
3/19/1997,21.74,54.13,54.08
3/20/1997,21.219999,54.06,53.80
3/21/1997,19.690001,54.23,54.05
3/24/1997,20.059999,54.10,54.81
3/25/1997,19.26,54.68,54.27
3/26/1997,18.32,54.48,54.51
3/27/1997,20.5,54.70,53.06
3/31/1997,22.139999,53.00,51.94
4/1/1997,20.84,51.86,52.28
4/2/1997,21.299999,52.12,51.34
4/3/1997,21.190001,51.30,51.62
4/4/1997,19.23,51.34,52.27
4/7/1997,18.51,52.50,52.47
4/8/1997,18.440001,52.46,52.85
4/9/1997,18.559999,53.06,52.42
4/10/1997,19.01,52.44,52.22
4/11/1997,19.76,51.73,50.57
4/14/1997,19.09,50.81,51.24
4/15/1997,18.25,51.86,52.12
4/16/1997,17.639999,51.94,52.72
4/17/1997,18.709999,52.72,52.50
4/18/1997,18.75,52.93,52.76
4/21/1997,20.1,52.89,52.42
4/22/1997,19.52,52.45,53.57
4/23/1997,20.48,53.52,53.62
4/24/1997,20.83,53.78,53.35
4/25/1997,21.15,53.11,52.74
4/28/1997,21.34,52.72,53.26
4/29/1997,19.809999,54.16,54.94
4/30/1997,20.059999,54.61,55.20
5/1/1997,19.870001,55.28,55.13
5/2/1997,17.51,55.32,56.12
5/5/1997,20.129999,56.27,57.46
5/6/1997,20.85,57.18,57.41
5/7/1997,21.34,57.20,56.16
5/8/1997,21.26,56.04,56.55
5/9/1997,20.110001,57.18,56.94
5/12/1997,20.25,57.16,57.89
5/13/1997,20.809999,57.84,57.65
5/14/1997,21.09,58.05,57.76
5/15/1997,19.91,57.76,58.15
5/16/1997,21.57,57.97,57.35
5/19/1997,21.48,57.41,57.52
5/20/1997,19.26,57.39,58.21
5/21/1997,19.280001,58.36,58.08
5/22/1997,18.77,58.15,57.89
5/23/1997,18.08,58.15,58.43
5/27/1997,19.360001,58.15,58.66
5/28/1997,19.280001,58.66,58.65
5/29/1997,19.02,58.64,58.31
5/30/1997,19.190001,57.35,58.68
6/2/1997,20.85,58.81,58.43
6/3/1997,20.01,58.17,58.23
6/4/1997,20.1,58.25,58.17
6/5/1997,20.360001,58.30,58.38
6/6/1997,18.940001,58.30,59.52
6/9/1997,19.459999,59.57,59.83
6/10/1997,19.040001,59.85,60.01
6/11/1997,18.85,59.95,60.15
6/12/1997,18.51,60.56,61.31
6/13/1997,19.27,61.38,61.83
6/16/1997,19.77,61.85,61.85
6/17/1997,20.17,61.63,61.76
6/18/1997,20.450001,61.42,61.55
6/19/1997,20.1,61.75,62.18
6/20/1997,20.200001,62.22,61.97
6/23/1997,21.190001,61.85,60.47
6/24/1997,20.74,61.05,62.00
6/25/1997,21.5,61.91,61.57
6/26/1997,21.82,61.46,61.27
6/27/1997,21.219999,61.55,61.51
6/30/1997,21.530001,61.51,61.10
7/1/1997,21,61.23,61.81
7/2/1997,19.700001,61.96,62.83
7/3/1997,17.82,63.56,63.69
7/7/1997,19.129999,63.91,63.04
7/8/1997,18.76,63.13,63.70
7/9/1997,20.4,63.86,63.00
7/10/1997,19.92,63.04,63.28
7/11/1997,19.059999,63.37,63.50
7/14/1997,19.58,63.57,63.69
7/15/1997,19,63.86,64.01
7/16/1997,19.360001,64.43,64.86
7/17/1997,20.540001,64.77,64.53
7/18/1997,22.280001,64.35,63.16
7/21/1997,23.51,63.15,63.17
7/22/1997,21.77,63.43,64.85
7/23/1997,21.299999,64.99,64.79
7/24/1997,20.959999,64.99,65.10
7/25/1997,20.82,65.42,65.05
7/28/1997,21.84,65.20,65.01
7/29/1997,22.02,64.77,65.23
7/30/1997,21.389999,65.38,66.00
7/31/1997,21.48,66.00,65.94
8/1/1997,22.290001,66.07,65.68
8/4/1997,21.940001,65.57,65.85
8/5/1997,20.639999,65.79,65.90
8/6/1997,20.049999,66.03,66.44
8/7/1997,19.77,66.76,65.94
8/8/1997,22.459999,65.25,64.60
8/11/1997,22.77,64.86,65.07
8/12/1997,23.75,65.18,64.04
8/13/1997,24.52,64.81,63.84
8/14/1997,23.110001,64.40,64.08
8/15/1997,24.450001,63.73,62.11
8/18/1997,24.370001,62.52,63.50
8/19/1997,22.639999,63.80,64.23
8/20/1997,21.09,64.30,65.20
8/21/1997,23.83,65.12,64.06
8/22/1997,24.74,62.96,64.04
8/25/1997,24.1,64.19,63.80
8/26/1997,24.73,63.65,62.86
8/27/1997,24.26,62.96,63.24
8/28/1997,24.51,63.09,62.27
8/29/1997,24.76,62.35,62.52
9/2/1997,24.530001,62.74,64.56
9/3/1997,24.950001,64.54,64.21
9/4/1997,25.27,64.38,64.62
9/5/1997,24.309999,65.01,64.44
9/8/1997,24.4,64.84,64.72
9/9/1997,23.889999,64.49,64.75
9/10/1997,24.639999,64.43,63.41
9/11/1997,25.99,63.50,63.09
9/12/1997,25.17,63.65,64.10
9/15/1997,25.74,64.10,63.99
9/16/1997,23.77,64.56,65.59
9/17/1997,24.1,65.98,65.59
9/18/1997,23.48,65.72,65.87
9/19/1997,22.74,65.73,65.99
9/22/1997,22.08,66.31,66.35
9/23/1997,22,66.35,66.05
9/24/1997,22.639999,66.22,65.51
9/25/1997,22.959999,65.44,65.05
9/26/1997,22.26,65.57,65.59
9/29/1997,22.23,65.62,66.22
9/30/1997,22.91,65.96,65.53
10/1/1997,22.32,66.14,66.40
10/2/1997,22.27,66.33,66.77
10/3/1997,21.540001,67.68,67.10
10/6/1997,21.610001,67.57,67.55
10/7/1997,20.290001,67.72,68.18
10/8/1997,20.77,68.30,67.70
10/9/1997,22.309999,67.20,67.46
10/10/1997,19.75,66.88,67.27
10/13/1997,20.26,67.59,67.33
10/14/1997,19.99,67.68,67.35
10/15/1997,20.049999,66.88,67.20
10/16/1997,20.530001,67.57,66.14
10/17/1997,21.690001,65.97,65.46
10/20/1997,20.719999,65.86,66.40
10/21/1997,19.530001,66.81,67.69
10/22/1997,19.860001,67.59,67.24
10/23/1997,22.99,65.92,65.92
10/24/1997,23.17,66.77,65.27
10/27/1997,31.120001,64.59,60.54
10/28/1997,31.219999,58.59,64.03
10/29/1997,33.75,64.23,63.86
10/30/1997,38.200001,62.93,62.45
10/31/1997,35.09,63.75,63.92
11/3/1997,32.09,64.71,65.27
11/4/1997,32.240002,65.18,65.27
11/5/1997,32.18,65.40,65.49
11/6/1997,32.57,65.29,65.24
11/7/1997,36.27,64.14,64.53
11/10/1997,36.630001,65.01,64.14
11/11/1997,36.380001,64.36,64.16
11/12/1997,37.84,63.62,62.84
11/13/1997,36.639999,63.51,63.75
11/14/1997,33.66,64.10,64.62
11/17/1997,31.58,65.53,65.81
11/18/1997,31.549999,65.83,65.40
11/19/1997,29.93,65.05,65.73
11/20/1997,27.32,66.18,66.72
11/21/1997,26.65,67.09,67.18
11/24/1997,29.799999,66.66,65.96
11/25/1997,28.950001,66.40,66.14
11/26/1997,28.950001,66.57,66.33
11/28/1997,27.43,66.48,66.40
12/1/1997,26.01,66.81,68.11
12/2/1997,25.66,67.83,67.70
12/3/1997,23.92,67.79,67.89
12/4/1997,23.84,68.39,67.83
12/5/1997,22.65,67.61,68.70
12/8/1997,23.219999,68.72,68.50
12/9/1997,23.360001,68.20,68.09
12/10/1997,24.549999,67.74,67.50
12/11/1997,27.629999,66.88,66.35
12/12/1997,27.92,66.96,66.48
12/15/1997,27.370001,66.83,67.16
12/16/1997,26.110001,67.50,67.57
12/17/1997,26.33,67.94,67.22
12/18/1997,27.190001,67.31,66.57
12/19/1997,29.18,65.90,66.07
12/22/1997,28.559999,66.53,66.50
12/23/1997,29.860001,66.53,65.31
12/24/1997,30.27,65.83,65.12
12/26/1997,29.27,65.62,65.38
12/29/1997,26.790001,65.94,66.66
12/30/1997,24.379999,66.88,67.71
12/31/1997,24.01,67.53,67.66
1/2/1998,23.42,67.84,68.01
1/5/1998,24.360001,68.21,68.17
1/6/1998,25.66,67.79,67.08
1/7/1998,25.07,66.99,67.25
1/8/1998,26.01,67.14,66.66
1/9/1998,28.690001,66.40,64.35
1/12/1998,28.02,63.52,65.53
1/13/1998,25.17,65.96,66.44
1/14/1998,23.75,66.71,66.75
1/15/1998,23.450001,66.57,66.19
1/16/1998,21.65,67.10,67.14
1/20/1998,21.65,67.40,68.23
1/21/1998,22.530001,67.77,67.58
1/22/1998,23.16,67.03,66.98
1/23/1998,23.32,67.27,66.88
1/26/1998,23.969999,67.18,66.84
1/27/1998,22.27,66.79,67.51
1/28/1998,22.059999,67.90,68.12
1/29/1998,21.65,68.21,68.49
1/30/1998,21.469999,68.86,68.54
2/2/1998,21.360001,69.65,69.67
2/3/1998,20.67,69.71,70.19
2/4/1998,20.549999,69.91,70.10
2/5/1998,21.290001,70.63,70.06
2/6/1998,20.51,70.41,70.84
2/9/1998,21.549999,70.91,70.61
2/10/1998,20.66,70.71,71.28
2/11/1998,20.379999,71.17,71.21
2/12/1998,19.73,70.91,71.52
2/13/1998,19.84,71.24,71.11
2/17/1998,20.76,71.67,71.45
2/18/1998,19.66,71.32,72.11
2/19/1998,19.879999,71.98,71.73
2/20/1998,19,71.91,72.26
2/23/1998,18.99,72.67,72.54
2/24/1998,19.35,72.43,71.98
2/25/1998,18.620001,72.33,72.87
2/26/1998,18.629999,72.81,73.28
2/27/1998,18.549999,73.18,73.28
3/2/1998,19.190001,73.37,73.13
3/3/1998,19.040001,72.87,73.55
3/4/1998,19.58,73.26,73.07
3/5/1998,20.93,72.15,72.39
3/6/1998,19.139999,72.89,73.85
3/9/1998,20.23,73.57,73.59
3/10/1998,19.43,74.05,74.29
3/11/1998,18.889999,74.57,74.64
3/12/1998,18.25,74.66,74.94
3/13/1998,18.709999,75.18,74.66
3/16/1998,18.51,75.18,75.46
3/17/1998,18.66,75.51,75.68
3/18/1998,18.290001,75.46,75.96
3/19/1998,17.76,75.96,76.16
3/20/1998,18.690001,76.60,76.82
3/23/1998,19.98,76.71,76.64
3/24/1998,20.51,76.95,77.30
3/25/1998,22.540001,77.89,77.01
3/26/1998,22.809999,76.82,76.97
3/27/1998,23.469999,77.43,76.64
3/30/1998,24.66,76.64,76.60
3/31/1998,24.219999,77.01,76.86
4/1/1998,23.370001,77.12,77.48
4/2/1998,21.98,77.56,78.32
4/3/1998,21.82,78.54,78.72
4/6/1998,22.469999,79.18,78.08
4/7/1998,23.66,78.13,77.56
4/8/1998,23.17,77.76,77.12
4/9/1998,21.51,77.30,77.73
4/13/1998,22.77,77.86,77.52
4/14/1998,21.610001,77.69,78.17
4/15/1998,20.889999,78.28,78.39
4/16/1998,22.059999,77.82,77.47
4/17/1998,20.76,77.41,78.50
4/20/1998,20.389999,78.30,78.48
4/21/1998,19.91,78.61,78.85
4/22/1998,19.440001,78.91,79.07
4/23/1998,20.6,78.74,78.30
4/24/1998,21.969999,78.13,77.47
4/27/1998,26.09,76.47,76.01
4/28/1998,24.17,76.75,75.90
4/29/1998,22.780001,76.23,76.42
4/30/1998,21.18,77.30,77.84
5/1/1998,19.34,78.13,78.72
5/4/1998,20.32,78.80,78.52
5/5/1998,21.459999,78.30,77.97
5/6/1998,22.790001,78.39,77.06
5/7/1998,23.389999,77.25,76.44
5/8/1998,20.57,76.90,77.69
5/11/1998,21.049999,78.00,77.43
5/12/1998,20.98,77.47,78.26
5/13/1998,20.440001,78.35,78.45
5/14/1998,19.639999,77.97,78.06
5/15/1998,20.440001,78.30,77.62
5/18/1998,21.690001,77.41,77.32
5/19/1998,20.389999,77.60,77.84
5/20/1998,19.889999,78.37,78.59
5/21/1998,19.379999,78.56,78.08
5/22/1998,18.99,78.13,77.78
5/26/1998,22.07,78.37,76.53
5/27/1998,22.59,75.88,76.64
5/28/1998,20.74,76.82,76.99
5/29/1998,21.32,77.34,76.23
6/1/1998,22.83,76.18,76.58
6/2/1998,22,76.90,76.64
6/3/1998,22.85,76.82,75.42
6/4/1998,21.219999,75.68,76.82
6/5/1998,19.780001,77.17,78.30
6/8/1998,20.58,78.26,78.21
6/9/1998,20.52,78.10,78.45
6/10/1998,21.48,78.04,77.95
6/11/1998,23.57,77.91,76.49
6/12/1998,22.780001,76.82,77.21
6/15/1998,25.940001,76.07,75.18
6/16/1998,24.799999,75.79,76.34
6/17/1998,22.889999,77.01,77.93
6/18/1998,22.4,77.73,77.58
6/19/1998,21.92,77.89,77.19
6/22/1998,21.940001,77.32,77.56
6/23/1998,20.17,77.92,78.49
6/24/1998,20.02,78.66,79.54
6/25/1998,20.25,79.89,79.41
6/26/1998,19.360001,79.47,79.73
6/29/1998,19.57,80.13,80.02
6/30/1998,19.709999,79.89,79.47
7/1/1998,18,80.00,80.39
7/2/1998,17.67,80.46,80.55
7/6/1998,18.629999,80.50,81.36
7/7/1998,18.620001,81.35,81.20
7/8/1998,17.82,81.27,81.79
7/9/1998,18.16,81.55,81.25
7/10/1998,17.92,81.38,81.68
7/13/1998,18.26,81.75,81.71
7/14/1998,17.879999,82.01,82.63
7/15/1998,17.889999,82.80,82.47
7/16/1998,16.969999,82.54,83.04
7/17/1998,16.23,83.20,83.15
7/20/1998,17.34,83.28,83.15
7/21/1998,20.1,83.46,81.71
7/22/1998,20.32,81.60,81.71
7/23/1998,23.01,81.58,80.09
7/24/1998,23.01,80.63,80.02
7/27/1998,23.129999,79.69,80.59
7/28/1998,25.25,80.26,79.23
7/29/1998,24.790001,79.76,78.92
7/30/1998,22.66,79.69,80.11
7/31/1998,24.799999,80.19,78.40
8/3/1998,25.98,78.40,78.07
8/4/1998,31.059999,78.70,75.04
8/5/1998,29.83,75.70,76.07
8/6/1998,28.200001,75.83,76.40
8/7/1998,27.02,76.93,76.53
8/10/1998,28.75,76.27,76.10
8/11/1998,31.91,74.89,74.96
8/12/1998,28.549999,75.57,76.23
8/13/1998,29.92,76.32,75.31
8/14/1998,34.34,75.99,74.43
8/17/1998,31.860001,74.34,76.01
8/18/1998,28.4,76.45,77.41
8/19/1998,28.690001,77.92,77.21
8/20/1998,30,76.93,76.75
8/21/1998,33.139999,75.88,76.14
8/24/1998,31.799999,76.62,76.62
8/25/1998,30.33,77.41,76.80
8/26/1998,31.139999,75.94,76.36
8/27/1998,38.549999,75.04,72.76
8/28/1998,39.599998,73.62,72.50
8/31/1998,44.279999,72.76,67.33
9/1/1998,36.48,67.37,70.18
9/2/1998,36.759998,70.00,69.67
9/3/1998,41.43,68.47,69.13
9/4/1998,43.310001,69.74,68.56
9/8/1998,37.900002,70.75,72.24
9/9/1998,39.66,72.06,70.49
9/10/1998,45.290001,69.04,69.08
9/11/1998,43.740002,68.86,71.32
9/14/1998,38.57,72.15,72.55
9/15/1998,36.580002,72.15,72.98
9/16/1998,35.939999,73.47,73.64
9/17/1998,39.23,71.71,71.54
9/18/1998,38.630001,72.05,71.86
9/21/1998,38.580002,70.12,71.81
9/22/1998,36.619999,72.85,72.41
9/23/1998,32.470001,73.11,75.31
9/24/1998,34.66,74.83,73.46
9/25/1998,34.549999,72.58,73.37
9/28/1998,34.869999,74.12,74.03
9/29/1998,36.080002,74.17,73.86
9/30/1998,40.950001,72.85,71.61
10/1/1998,43.48,70.40,69.55
10/2/1998,40.470001,69.59,70.89
10/5/1998,42.810001,70.10,69.46
10/6/1998,41.200001,70.91,69.39
10/7/1998,43.509998,69.41,68.36
10/8/1998,45.740002,66.56,67.98
10/9/1998,42.200001,68.27,69.35
10/12/1998,40.07,70.82,70.36
10/13/1998,40.23,70.07,70.12
10/14/1998,38.959999,69.63,70.78
10/15/1998,33.34,70.47,74.58
10/16/1998,34.82,74.69,74.61
10/19/1998,33.130001,74.39,74.87
10/20/1998,33.110001,75.71,75.31
10/21/1998,33.209999,75.22,75.05
10/22/1998,31.530001,75.16,76.17
10/23/1998,32.27,75.99,75.20
10/26/1998,32.380001,75.81,75.75
10/27/1998,32.950001,76.32,75.31
10/28/1998,32.419998,75.00,75.18
10/29/1998,29.5,75.38,77.00
10/30/1998,28.049999,77.51,77.42
