Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,1044.800049,1078.400024,1038.400024,1077.119995,1077.119995,478800
2008-09-04,1057.280029,1088.000000,1033.599976,1087.359985,1087.359985,441100
2008-09-05,1100.479980,1104.640015,1064.640015,1096.640015,1096.640015,333200
2008-09-08,1115.520020,1131.520020,1094.400024,1118.079956,1118.079956,274200
2008-09-09,1061.760010,1125.760010,1056.640015,1096.000000,1096.000000,380400
2008-09-10,1100.479980,1117.760010,1068.800049,1088.640015,1088.640015,241800
2008-09-11,1113.599976,1115.520020,1056.640015,1064.640015,1064.640015,206200
2008-09-12,1087.040039,1130.560059,1079.359985,1092.479980,1092.479980,287600
2008-09-15,1062.719971,1153.920044,1049.599976,1088.000000,1088.000000,249200
2008-09-16,1069.760010,1082.239990,1051.199951,1072.640015,1072.640015,186200
2008-09-17,1106.880005,1173.119995,1102.400024,1160.000000,1160.000000,377800
2008-09-18,1186.239990,1197.119995,1097.920044,1120.959961,1120.959961,432400
2008-09-19,1142.400024,1146.560059,1099.839966,1118.400024,1118.400024,247700
2008-09-22,1101.119995,1144.319946,1097.599976,1136.319946,1136.319946,239100
2008-09-23,1155.199951,1176.000000,1146.239990,1166.400024,1166.400024,211100
2008-09-24,1164.800049,1171.199951,1115.199951,1124.800049,1124.800049,156800
2008-09-25,1108.160034,1160.319946,1093.439941,1132.160034,1132.160034,178400
2008-09-26,1088.319946,1102.400024,1072.000000,1088.640015,1088.640015,170900
2008-09-29,1032.000000,1048.000000,998.400024,1017.599976,1017.599976,224900
2008-09-30,1039.680054,1067.199951,1036.160034,1066.239990,1066.239990,95200
2008-10-01,1065.599976,1128.000000,1062.719971,1106.560059,1106.560059,187800
2008-10-02,1112.640015,1112.640015,1057.280029,1058.560059,1058.560059,146000
2008-10-03,1041.920044,1063.680054,1041.599976,1049.280029,1049.280029,86700
2008-10-06,1004.479980,1013.440002,968.960022,991.679993,991.679993,184400
2008-10-07,991.039978,997.760010,957.119995,961.599976,961.599976,119900
2008-10-08,935.359985,970.880005,932.159973,957.119995,957.119995,189900
2008-10-09,957.760010,974.400024,944.000000,962.239990,962.239990,133800
2008-10-10,933.440002,961.280029,926.400024,943.359985,943.359985,170700
2008-10-13,952.320007,964.159973,940.159973,951.359985,951.359985,100600
2008-10-14,967.359985,971.520020,945.599976,967.679993,967.679993,129500
2008-10-15,949.440002,953.919983,933.760010,934.400024,934.400024,96300
2008-10-16,942.080017,972.159973,939.520020,963.200012,963.200012,158200
2008-10-17,963.200012,992.640015,960.640015,981.760010,981.760010,155400
2008-10-20,997.119995,1005.119995,949.440002,960.000000,960.000000,139700
2008-10-21,958.080017,977.280029,948.799988,973.440002,973.440002,105600
2008-10-22,975.039978,979.840027,948.799988,949.760010,949.760010,105000
2008-10-23,944.960022,947.520020,900.799988,902.400024,902.400024,150000
2008-10-24,875.520020,895.039978,875.200012,880.000000,880.000000,75700
2008-10-27,871.679993,878.400024,858.559998,865.280029,865.280029,90900
2008-10-28,874.559998,895.039978,862.400024,888.000000,888.000000,81400
2008-10-29,914.559998,951.679993,904.320007,951.679993,951.679993,118100
2008-10-30,934.400024,940.159973,869.760010,889.599976,889.599976,151600
2008-10-31,884.159973,933.760010,881.280029,924.799988,924.799988,114300
2008-11-03,904.320007,938.880005,892.799988,936.320007,936.320007,78100
2008-11-04,966.400024,1005.440002,962.880005,992.000000,992.000000,186000
2008-11-05,976.000000,1004.479980,971.200012,988.159973,988.159973,95800
2008-11-06,981.760010,988.159973,936.960022,946.559998,946.559998,125600
2008-11-07,934.400024,937.280029,921.280029,929.599976,929.599976,67600
2008-11-10,989.440002,995.200012,963.520020,987.200012,987.200012,88700
2008-11-11,971.520020,974.400024,913.280029,920.000000,920.000000,93100
2008-11-12,900.799988,905.919983,870.719971,872.000000,872.000000,70000
2008-11-13,871.359985,888.960022,833.919983,880.000000,880.000000,96100
2008-11-14,859.520020,871.359985,832.320007,871.359985,871.359985,112000
2008-11-17,873.599976,892.799988,870.400024,891.200012,891.200012,64100
2008-11-18,892.159973,907.520020,869.440002,881.280029,881.280029,58100
2008-11-19,898.880005,918.400024,895.359985,905.919983,905.919983,75800
2008-11-20,873.599976,884.479980,832.000000,848.640015,848.640015,87900
2008-11-21,868.479980,882.880005,857.599976,874.880005,874.880005,72000
2008-11-24,895.039978,917.119995,885.440002,912.000000,912.000000,73400
2008-11-25,879.679993,881.599976,848.640015,854.400024,854.400024,143200
2008-11-26,862.400024,931.840027,847.359985,907.200012,907.200012,223800
2008-11-28,880.000000,882.880005,839.039978,862.400024,862.400024,88500
2008-12-01,860.799988,892.159973,850.880005,874.559998,874.559998,114900
2008-12-02,884.159973,887.359985,849.919983,860.479980,860.479980,108300
2008-12-03,850.880005,865.280029,838.719971,849.599976,849.599976,81200
2008-12-04,845.119995,856.960022,796.159973,800.960022,800.960022,207700
2008-12-05,777.919983,783.359985,761.919983,767.679993,767.679993,105200
2008-12-08,749.440002,767.359985,732.799988,744.640015,744.640015,186100
2008-12-09,742.400024,758.719971,729.599976,750.400024,750.400024,131500
2008-12-10,750.080017,773.760010,743.039978,757.760010,757.760010,157900
2008-12-11,764.159973,771.520020,736.640015,742.080017,742.080017,256500
2008-12-12,736.000000,744.000000,732.159973,737.599976,737.599976,78800
2008-12-15,767.359985,771.520020,746.239990,757.760010,757.760010,70100
2008-12-16,772.799988,776.000000,758.400024,772.799988,772.799988,77200
2008-12-17,769.919983,774.400024,734.400024,754.239990,754.239990,94000
2008-12-18,746.880005,767.359985,736.000000,742.719971,742.719971,116700
2008-12-19,752.000000,761.919983,706.880005,712.640015,712.640015,145800
2008-12-22,710.400024,715.840027,695.039978,715.840027,715.840027,104900
2008-12-23,715.840027,784.000000,715.840027,767.679993,767.679993,169900
2008-12-24,749.119995,776.000000,735.039978,773.119995,773.119995,66900
2008-12-26,774.719971,776.640015,763.520020,769.599976,769.599976,44200
2008-12-29,795.840027,807.679993,786.239990,806.080017,806.080017,79600
2008-12-30,786.239990,786.559998,766.719971,775.359985,775.359985,45700
2008-12-31,758.400024,758.400024,726.719971,741.440002,741.440002,151700
2009-01-02,744.640015,804.799988,743.359985,793.919983,793.919983,115900
2009-01-05,777.919983,813.440002,771.520020,807.359985,807.359985,127600
2009-01-06,817.599976,826.559998,777.599976,794.559998,794.559998,172000
2009-01-07,782.719971,786.239990,766.719971,777.599976,777.599976,76900
2009-01-08,785.280029,787.200012,736.320007,741.119995,741.119995,149500
2009-01-09,731.520020,736.000000,719.679993,731.200012,731.200012,113500
2009-01-12,716.159973,746.559998,716.159973,733.119995,733.119995,110300
2009-01-13,709.440002,715.840027,683.840027,689.919983,689.919983,193100
2009-01-14,678.080017,679.039978,655.679993,657.599976,657.599976,135600
2009-01-15,653.119995,653.119995,628.159973,647.359985,647.359985,171700
2009-01-16,645.760010,652.159973,627.200012,634.559998,634.559998,98800
2009-01-20,627.200012,630.400024,610.559998,616.960022,616.960022,86000
2009-01-21,633.280029,639.039978,605.440002,632.000000,632.000000,77400
2009-01-22,600.320007,622.080017,592.320007,616.000000,616.000000,126200
2009-01-23,608.000000,616.960022,585.280029,591.679993,591.679993,191000
2009-01-26,590.080017,608.000000,579.840027,589.119995,589.119995,154700
2009-01-27,598.719971,599.359985,585.280029,587.200012,587.200012,83800
2009-01-28,597.760010,599.359985,577.280029,588.479980,588.479980,163200
2009-01-29,592.640015,615.359985,584.320007,604.479980,604.479980,268200
2009-01-30,608.000000,608.960022,578.559998,580.159973,580.159973,186000
2009-02-02,574.400024,617.280029,571.840027,606.719971,606.719971,167600
2009-02-03,609.599976,613.440002,578.239990,595.520020,595.520020,212500
2009-02-04,601.280029,624.000000,600.320007,611.200012,611.200012,169900
2009-02-05,611.520020,627.520020,596.479980,615.359985,615.359985,153400
2009-02-06,601.280029,636.479980,600.000000,635.840027,635.840027,124500
2009-02-09,628.799988,645.760010,626.880005,637.119995,637.119995,130500
2009-02-10,640.640015,641.280029,599.039978,599.039978,599.039978,115100
2009-02-11,606.719971,627.200012,588.159973,604.479980,604.479980,107100
2009-02-12,603.520020,603.520020,580.159973,594.239990,594.239990,87500
2009-02-13,588.479980,590.080017,580.479980,586.239990,586.239990,45700
2009-02-17,564.479980,564.479980,549.760010,549.760010,549.760010,83000
2009-02-18,549.760010,562.880005,542.719971,557.440002,557.440002,132200
2009-02-19,552.640015,555.840027,528.640015,538.559998,538.559998,137300
2009-02-20,532.479980,533.760010,525.119995,529.919983,529.919983,69400
2009-02-23,547.840027,548.799988,530.559998,538.559998,538.559998,78300
2009-02-24,542.080017,554.239990,532.799988,553.599976,553.599976,77200
2009-02-25,549.760010,550.080017,526.400024,531.520020,531.520020,129900
2009-02-26,533.760010,543.359985,528.320007,540.159973,540.159973,164200
2009-02-27,521.280029,564.799988,515.840027,554.239990,554.239990,259500
2009-03-02,565.440002,570.559998,534.080017,544.640015,544.640015,122100
2009-03-03,562.559998,568.320007,550.080017,566.400024,566.400024,83400
2009-03-04,553.599976,572.479980,545.280029,569.919983,569.919983,123200
2009-03-05,570.559998,574.400024,534.719971,535.039978,535.039978,110700
2009-03-06,529.919983,533.760010,515.840027,518.080017,518.080017,95100
2009-03-09,511.040009,521.280029,502.079987,506.239990,506.239990,113900
2009-03-10,506.880005,520.640015,501.440002,507.200012,507.200012,112900
2009-03-11,511.679993,514.559998,499.200012,500.799988,500.799988,93600
2009-03-12,498.239990,529.919983,496.640015,529.919983,529.919983,176200
2009-03-13,515.840027,530.880005,514.239990,516.799988,516.799988,112900
2009-03-16,505.920013,520.000000,496.959991,509.119995,509.119995,156800
2009-03-17,504.640015,508.480011,496.000000,503.040009,503.040009,138300
2009-03-18,502.399994,503.040009,484.799988,487.359985,487.359985,231000
2009-03-19,491.519989,591.359985,485.760010,552.320007,552.320007,588900
2009-03-20,545.599976,568.960022,542.080017,555.200012,555.200012,265000
2009-03-23,561.599976,571.840027,560.000000,569.919983,569.919983,179800
2009-03-24,557.119995,577.599976,553.599976,574.400024,574.400024,143200
2009-03-25,563.840027,574.400024,559.359985,568.000000,568.000000,167800
2009-03-26,564.479980,567.039978,513.599976,519.359985,519.359985,450100
2009-03-27,501.760010,504.320007,481.600006,485.119995,485.119995,428800
2009-03-30,482.559998,490.239990,478.720001,486.399994,486.399994,155300
2009-03-31,486.079987,489.600006,470.079987,486.399994,486.399994,202000
2009-04-01,475.200012,484.160004,468.799988,473.920013,473.920013,221500
2009-04-02,488.320007,502.079987,470.399994,486.720001,486.720001,391600
2009-04-03,483.839996,494.399994,479.679993,490.239990,490.239990,173300
2009-04-06,481.920013,485.760010,473.279999,482.239990,482.239990,155100
2009-04-07,470.399994,471.040009,459.200012,461.440002,461.440002,219500
2009-04-08,463.040009,472.320007,460.480011,471.359985,471.359985,152100
2009-04-09,476.480011,491.839996,459.200012,464.320007,464.320007,274000
2009-04-13,455.359985,472.640015,453.119995,467.200012,467.200012,223100
2009-04-14,466.880005,480.000000,463.679993,477.760010,477.760010,199700
2009-04-15,472.000000,482.880005,467.839996,474.559998,474.559998,184600
2009-04-16,466.880005,473.920013,457.279999,462.079987,462.079987,263000
2009-04-17,463.359985,487.040009,460.480011,481.600006,481.600006,300800
2009-04-20,463.679993,465.920013,455.040009,457.279999,457.279999,262800
2009-04-21,446.720001,456.640015,445.760010,451.519989,451.519989,148900
2009-04-22,453.760010,455.359985,449.600006,451.200012,451.200012,174000
2009-04-23,447.040009,448.000000,434.559998,435.200012,435.200012,369700
2009-04-24,436.799988,440.320007,419.839996,419.839996,419.839996,396700
2009-04-27,409.279999,421.440002,407.359985,419.200012,419.200012,373200
2009-04-28,423.679993,429.760010,415.359985,428.799988,428.799988,332800
2009-04-29,432.000000,436.480011,416.320007,416.320007,416.320007,399500
2009-04-30,410.239990,424.640015,406.079987,420.160004,420.160004,434300
2009-05-01,424.959991,446.399994,424.320007,440.640015,440.640015,460000
2009-05-04,439.040009,465.279999,438.720001,464.320007,464.320007,687600
2009-05-05,454.079987,460.160004,444.799988,449.600006,449.600006,381600
2009-05-06,470.720001,485.760010,465.600006,485.440002,485.440002,561100
2009-05-07,495.040009,519.039978,475.200012,519.039978,519.039978,972100
2009-05-08,522.239990,542.719971,509.760010,541.760010,541.760010,930000
2009-05-11,541.440002,541.440002,521.599976,533.119995,533.119995,425700
2009-05-12,550.080017,559.359985,531.840027,558.719971,558.719971,676500
2009-05-13,551.359985,561.599976,524.479980,525.760010,525.760010,772500
2009-05-14,520.000000,540.159973,512.000000,533.760010,533.760010,504400
2009-05-15,520.320007,528.000000,508.160004,512.320007,512.320007,515300
2009-05-18,520.320007,526.400024,509.440002,517.440002,517.440002,454300
2009-05-19,506.239990,507.519989,480.959991,486.399994,486.399994,856700
2009-05-20,486.399994,499.519989,483.839996,497.279999,497.279999,685200
2009-05-21,483.200012,483.839996,448.000000,451.839996,451.839996,1139700
2009-05-22,438.399994,446.079987,435.200012,438.399994,438.399994,891000
2009-05-26,425.920013,441.920013,425.279999,441.600006,441.600006,816400
2009-05-27,437.440002,443.519989,428.799988,439.040009,439.040009,947700
2009-05-28,439.359985,480.320007,433.920013,477.119995,477.119995,1521600
2009-05-29,492.799988,494.079987,459.200012,467.200012,467.200012,1534100
2009-06-01,492.160004,514.239990,485.760010,510.720001,510.720001,1244100
2009-06-02,499.839996,508.160004,491.200012,500.160004,500.160004,861900
2009-06-03,481.279999,481.600006,448.000000,457.600006,457.600006,1634100
2009-06-04,459.519989,467.200012,428.799988,466.239990,466.239990,2259800
2009-06-05,457.920013,478.720001,449.279999,466.559998,466.559998,1377700
2009-06-08,452.480011,457.920013,444.799988,452.160004,452.160004,1843100
2009-06-09,452.480011,455.040009,441.600006,453.440002,453.440002,2218800
2009-06-10,454.399994,457.600006,442.880005,449.279999,449.279999,2012000
2009-06-11,447.679993,490.559998,446.720001,473.600006,473.600006,3013900
2009-06-12,463.679993,479.359985,462.079987,469.440002,469.440002,1725100
2009-06-15,480.959991,504.640015,470.720001,502.720001,502.720001,2016600
2009-06-16,520.320007,520.320007,488.959991,495.679993,495.679993,1772700
2009-06-17,503.679993,512.000000,490.559998,508.160004,508.160004,1431800
2009-06-18,509.119995,510.720001,489.279999,489.279999,489.279999,1445700
2009-06-19,495.359985,497.920013,480.640015,485.119995,485.119995,1014200
2009-06-22,481.920013,484.480011,460.160004,468.799988,468.799988,1226700
2009-06-23,467.200012,469.440002,456.000000,463.359985,463.359985,1046400
2009-06-24,450.239990,457.920013,446.399994,450.239990,450.239990,1630800
2009-06-25,459.839996,470.720001,450.559998,465.920013,465.920013,1123400
2009-06-26,457.279999,474.880005,451.839996,473.279999,473.279999,1001600
2009-06-29,460.799988,463.679993,452.799988,454.399994,454.399994,1143700
2009-06-30,445.119995,448.320007,437.760010,443.839996,443.839996,1598200
2009-07-01,436.160004,448.000000,434.239990,437.760010,437.760010,1340700
2009-07-02,428.480011,437.440002,415.359985,419.519989,419.519989,1980300
2009-07-06,394.559998,409.600006,393.920013,401.920013,401.920013,1797200
2009-07-07,400.000000,404.799988,389.760010,389.760010,389.760010,1852200
2009-07-08,390.720001,394.559998,387.519989,390.399994,390.399994,1197000
2009-07-09,397.760010,404.480011,389.119995,399.679993,399.679993,1159700
2009-07-10,395.519989,399.040009,393.600006,393.600006,393.600006,689300
2009-07-13,387.839996,390.399994,381.119995,384.959991,384.959991,1079300
2009-07-14,398.079987,402.239990,394.880005,401.600006,401.600006,911900
2009-07-15,404.160004,404.480011,390.399994,392.320007,392.320007,1186000
2009-07-16,397.119995,425.920013,395.200012,420.480011,420.480011,1589300
2009-07-17,423.040009,435.519989,417.920013,421.119995,421.119995,1157200
2009-07-20,421.440002,431.040009,407.359985,424.000000,424.000000,993900
2009-07-21,425.600006,432.000000,420.480011,426.880005,426.880005,745500
2009-07-22,423.359985,447.040009,423.359985,441.600006,441.600006,1054900
2009-07-23,440.000000,448.000000,412.160004,412.160004,412.160004,1787900
2009-07-24,416.640015,429.440002,416.320007,426.559998,426.559998,730700
2009-07-27,417.920013,425.600006,416.320007,422.399994,422.399994,785900
2009-07-28,418.239990,420.799988,406.720001,412.799988,412.799988,947700
2009-07-29,409.279999,409.600006,394.239990,399.359985,399.359985,1129600
2009-07-30,400.959991,421.760010,398.399994,417.920013,417.920013,1039000
2009-07-31,409.600006,420.160004,406.079987,411.839996,411.839996,789600
2009-08-03,431.040009,451.200012,430.720001,449.279999,449.279999,1968100
2009-08-04,442.239990,452.160004,432.959991,440.000000,440.000000,884500
2009-08-05,444.480011,454.079987,441.600006,449.279999,449.279999,1024500
2009-08-06,449.279999,450.239990,421.760010,422.399994,422.399994,1446000
2009-08-07,430.079987,434.880005,416.959991,420.160004,420.160004,1038300
2009-08-10,422.720001,427.839996,415.359985,418.559998,418.559998,757100
2009-08-11,412.160004,415.679993,409.600006,410.559998,410.559998,731700
2009-08-12,408.959991,413.440002,399.679993,403.200012,403.200012,1194000
2009-08-13,400.640015,417.600006,398.399994,399.040009,399.040009,1329500
2009-08-14,404.160004,407.040009,396.799988,399.679993,399.679993,1017900
2009-08-17,398.720001,399.359985,387.519989,387.839996,387.839996,1043300
2009-08-18,388.480011,390.720001,384.320007,386.239990,386.239990,942500
2009-08-19,385.600006,390.399994,384.000000,384.320007,384.320007,1124700
2009-08-20,386.880005,392.000000,365.440002,368.320007,368.320007,2166200
2009-08-21,366.399994,375.679993,361.279999,363.200012,363.200012,1551000
2009-08-24,370.239990,377.279999,364.160004,374.079987,374.079987,1113900
2009-08-25,375.359985,376.959991,368.959991,371.200012,371.200012,888400
2009-08-26,373.440002,373.440002,367.359985,371.519989,371.519989,681300
