Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,12.550000,12.610000,12.300000,12.600000,8.271951,117800
2002-02-25,12.800000,13.100000,12.770000,13.100000,8.600203,135000
2002-02-26,13.100000,13.100000,12.910000,12.910000,8.475465,112500
2002-02-27,13.200000,13.500000,13.010000,13.500000,8.862803,257300
2002-02-28,13.500000,13.700000,13.400000,13.650000,8.961280,1579300
2002-03-01,13.700000,13.940000,13.580000,13.940000,9.151665,1123300
2002-03-04,13.910000,14.000000,13.500000,14.000000,9.191055,898300
2002-03-05,14.250000,14.250000,13.310000,13.500000,8.862803,208700
2002-03-06,13.150000,13.150000,12.810000,12.950000,8.501726,1029400
2002-03-07,13.160000,13.190000,12.760000,12.980000,8.521423,1023400
2002-03-08,13.130000,13.200000,12.960000,13.100000,8.600203,230600
2002-03-11,13.200000,13.200000,12.860000,12.980000,8.521423,243200
2002-03-12,13.000000,13.560000,13.000000,13.560000,8.902192,986800
2002-03-13,13.700000,13.700000,13.470000,13.500000,8.862803,296100
2002-03-14,13.600000,13.630000,13.490000,13.600000,8.928455,5632200
2002-03-15,13.550000,13.740000,13.450000,13.680000,8.980977,236000
2002-03-18,14.150000,14.150000,13.660000,13.780000,9.046622,683100
2002-03-19,13.690000,13.700000,13.500000,13.600000,8.928455,492100
2002-03-20,13.670000,13.670000,13.200000,13.310000,8.738068,1243300
2002-03-21,13.330000,13.330000,13.160000,13.210000,8.672417,777000
2002-03-22,13.050000,13.110000,12.810000,12.820000,8.416382,234200
2002-03-25,12.950000,12.970000,12.550000,12.610000,8.278514,100500
2002-03-26,12.780000,13.110000,12.780000,13.000000,8.534552,716400
2002-03-27,13.010000,13.480000,12.960000,13.480000,8.849673,252500
2002-03-28,13.350000,13.400000,13.190000,13.230000,8.685547,765600
2002-04-01,13.050000,13.800000,13.000000,13.800000,9.059753,1627300
2002-04-02,13.850000,13.850000,13.430000,13.430000,8.816850,469700
2002-04-03,13.410000,13.410000,13.090000,13.090000,8.593637,548000
2002-04-04,13.150000,13.440000,13.150000,13.400000,8.797153,1012900
2002-04-05,13.570000,13.690000,13.400000,13.400000,8.797153,481900
2002-04-08,13.550000,13.560000,13.280000,13.320000,8.744633,754100
2002-04-09,13.450000,13.540000,13.300000,13.480000,8.849673,301200
2002-04-10,13.580000,13.710000,13.370000,13.690000,8.987538,412800
2002-04-11,13.690000,13.830000,13.340000,13.490000,8.856237,122200
2002-04-12,13.780000,13.790000,13.400000,13.750000,9.026934,308900
2002-04-15,13.850000,13.850000,13.400000,13.610000,8.935020,2133200
2002-04-16,13.530000,13.790000,13.530000,13.700000,8.994105,1662500
2002-04-17,13.860000,13.900000,13.690000,13.710000,9.000670,902800
2002-04-18,13.630000,13.640000,13.480000,13.640000,8.954714,903000
2002-04-19,13.850000,13.850000,13.450000,13.500000,8.862803,67300
2002-04-22,13.510000,13.510000,13.000000,13.260000,8.705243,800400
2002-04-23,13.320000,13.440000,13.130000,13.340000,8.757763,1070200
2002-04-24,13.500000,13.500000,13.260000,13.400000,8.797153,517500
2002-04-25,13.100000,13.250000,13.100000,13.240000,8.692113,1772100
2002-04-26,13.350000,13.350000,12.860000,13.000000,8.534552,1529000
2002-04-29,12.950000,13.110000,12.950000,12.950000,8.501726,759300
2002-04-30,12.970000,13.290000,12.970000,13.050000,8.567376,969300
2002-05-01,13.250000,13.250000,12.900000,13.060000,8.573939,577600
2002-05-02,12.950000,13.000000,12.430000,12.550000,8.239123,1355000
2002-05-03,12.590000,12.600000,12.000000,12.360000,8.114389,733600
2002-05-06,12.020000,12.150000,12.000000,12.100000,7.943699,2309000
2002-05-07,12.490000,12.490000,11.950000,12.080000,7.930567,514100
2002-05-08,12.210000,12.500000,12.200000,12.490000,8.199736,70600
2002-05-09,12.400000,12.400000,11.600000,11.850000,7.779572,85100
2002-05-10,11.540000,11.800000,11.540000,11.710000,7.687660,631300
2002-05-13,11.600000,11.800000,11.410000,11.450000,7.516968,690200
2002-05-14,11.500000,11.810000,11.500000,11.640000,7.641706,305700
2002-05-15,11.470000,11.900000,11.470000,11.750000,7.713923,428300
2002-05-16,11.800000,12.320000,11.800000,12.180000,7.996218,527200
2002-05-17,12.200000,12.200000,12.010000,12.120000,7.956828,627500
2002-05-20,12.300000,12.300000,12.100000,12.120000,7.956828,498200
2002-05-21,12.320000,12.320000,12.060000,12.100000,7.943699,416900
2002-05-22,12.110000,12.190000,11.750000,11.870000,7.792701,395500
2002-05-23,11.750000,11.990000,11.730000,11.970000,7.858353,202400
2002-05-24,12.080000,12.110000,11.930000,12.070000,7.924005,65800
2002-05-28,12.180000,12.230000,11.950000,12.100000,7.943699,55200
2002-05-29,12.230000,12.280000,12.020000,12.240000,8.035608,86200
2002-05-30,12.200000,12.200000,12.060000,12.200000,8.009349,35500
2002-05-31,12.500000,12.500000,12.090000,12.100000,7.943699,30700
2002-06-03,12.110000,12.110000,11.800000,11.850000,7.779572,287900
2002-06-04,11.750000,11.750000,11.510000,11.640000,7.641706,290300
2002-06-05,11.680000,11.680000,11.410000,11.550000,7.582620,316300
2002-06-06,11.380000,11.400000,10.800000,11.000000,7.221545,282000
2002-06-07,10.690000,11.140000,10.680000,11.100000,7.287193,178100
2002-06-10,11.200000,11.320000,11.100000,11.320000,7.431626,411300
2002-06-11,11.430000,11.430000,10.700000,10.700000,7.024593,196900
2002-06-12,10.500000,10.830000,10.270000,10.550000,6.926116,1483300
2002-06-13,10.640000,10.900000,10.460000,10.510000,6.899857,1171800
2002-06-14,10.260000,10.340000,10.100000,10.250000,6.729164,1547800
2002-06-17,10.150000,10.640000,10.150000,10.640000,6.985202,982800
2002-06-18,10.670000,10.680000,10.310000,10.400000,6.827642,87200
2002-06-19,10.400000,10.400000,10.060000,10.060000,6.604429,193700
2002-06-20,10.050000,10.050000,9.400000,9.400000,6.171137,297900
2002-06-21,9.360000,9.360000,8.670000,8.750000,5.744410,445700
2002-06-24,9.000000,9.050000,8.560000,9.020000,5.921665,2653200
2002-06-25,9.150000,9.390000,8.890000,9.030000,5.928231,946100
2002-06-26,9.050000,9.090000,8.550000,8.900000,5.842885,513500
2002-06-27,9.250000,9.380000,9.050000,9.380000,6.158008,557600
2002-06-28,9.480000,9.700000,9.430000,9.700000,6.368088,550200
2002-07-01,9.750000,9.750000,9.150000,9.160000,6.013576,184700
2002-07-02,9.120000,9.260000,9.040000,9.200000,6.039836,159800
2002-07-03,9.300000,9.400000,9.050000,9.240000,6.066097,37800
2002-07-05,9.150000,9.150000,9.020000,9.070000,5.954491,26200
2002-07-08,9.000000,9.120000,9.000000,9.050000,5.941361,1562300
2002-07-09,9.180000,9.200000,9.010000,9.070000,5.954491,1285500
2002-07-10,9.350000,9.350000,9.010000,9.030000,5.928231,96200
2002-07-11,9.100000,9.200000,8.950000,9.200000,6.039836,288400
2002-07-12,9.450000,9.490000,9.260000,9.490000,6.230222,2409100
2002-07-15,9.350000,9.350000,8.790000,9.010000,5.915100,132500
2002-07-16,9.100000,9.100000,8.800000,8.820000,5.790365,522800
2002-07-17,9.000000,9.150000,8.950000,9.030000,5.928231,119300
2002-07-18,9.150000,9.250000,9.050000,9.250000,6.072661,45900
2002-07-19,9.040000,9.240000,9.030000,9.030000,5.928231,40700
2002-07-22,8.820000,9.100000,8.520000,8.590000,5.639369,37500
2002-07-23,8.700000,8.700000,8.110000,8.200000,5.383333,102100
2002-07-24,7.820000,8.500000,7.760000,8.350000,5.481808,800000
2002-07-25,8.000000,8.140000,7.710000,7.880000,5.173252,744000
2002-07-26,7.930000,7.930000,7.480000,7.550000,4.956605,86400
2002-07-29,7.550000,7.590000,6.850000,6.950000,4.562702,1986200
2002-07-30,6.900000,7.040000,6.600000,6.740000,4.424837,1841500
2002-07-31,6.910000,7.040000,6.500000,6.980000,4.582397,1816500
2002-08-01,6.980000,7.490000,6.770000,7.390000,4.851563,1432600
2002-08-02,7.730000,7.930000,7.460000,7.800000,5.120731,2055000
2002-08-05,8.050000,8.050000,7.380000,7.380000,4.845000,164700
2002-08-06,7.350000,7.700000,7.210000,7.690000,5.048516,655000
2002-08-07,7.940000,7.940000,7.610000,7.870000,5.166686,777800
2002-08-08,8.740000,8.920000,8.500000,8.600000,5.645934,1037200
2002-08-09,8.390000,8.390000,8.060000,8.150000,5.350506,129300
2002-08-12,8.040000,8.040000,7.550000,7.610000,4.995995,73700
2002-08-13,7.390000,7.590000,7.210000,7.360000,4.831870,221500
2002-08-14,7.410000,7.410000,7.000000,7.350000,4.825304,219500
2002-08-15,7.400000,7.430000,7.050000,7.150000,4.694003,61000
2002-08-16,7.150000,7.650000,7.070000,7.600000,4.989429,260400
2002-08-19,7.580000,7.650000,7.250000,7.480000,4.910650,338300
2002-08-20,7.730000,7.740000,7.360000,7.370000,4.838434,64300
2002-08-21,7.420000,7.630000,7.400000,7.450000,4.890955,167700
2002-08-22,7.530000,7.570000,7.360000,7.570000,4.969735,9200
2002-08-23,7.650000,7.800000,7.560000,7.720000,5.068211,237000
2002-08-26,7.730000,7.890000,7.600000,7.780000,5.107602,193500
2002-08-27,8.100000,8.240000,7.880000,7.920000,5.199510,245900
2002-08-28,8.040000,8.070000,7.730000,7.850000,5.153557,56300
2002-08-29,7.620000,8.100000,7.600000,8.080000,5.304552,65900
2002-08-30,8.070000,8.330000,7.960000,8.050000,5.284858,176200
2002-09-03,8.050000,8.050000,7.670000,7.670000,5.035386,1207600
2002-09-04,7.840000,7.840000,7.620000,7.770000,5.101038,16200
2002-09-05,7.880000,7.880000,7.370000,7.370000,4.838434,7900
2002-09-06,7.620000,7.620000,7.440000,7.530000,4.943474,14300
2002-09-09,7.600000,7.880000,7.530000,7.840000,5.146991,15400
2002-09-10,8.040000,8.040000,7.800000,7.800000,5.120731,65300
2002-09-11,8.120000,8.200000,8.020000,8.170000,5.363637,568300
2002-09-12,8.130000,8.130000,7.900000,8.100000,5.317682,93900
2002-09-13,7.980000,8.150000,7.860000,8.050000,5.284858,5200
2002-09-16,7.880000,7.880000,7.740000,7.740000,5.081340,135200
2002-09-17,7.750000,7.840000,7.450000,7.450000,4.890955,182800
2002-09-18,7.250000,7.440000,7.120000,7.170000,4.707134,278300
2002-09-19,7.200000,7.200000,6.830000,6.850000,4.497053,365900
2002-09-20,6.910000,7.130000,6.760000,7.090000,4.654614,125100
2002-09-23,6.700000,6.700000,6.510000,6.590000,4.326361,66900
2002-09-24,6.520000,6.590000,6.310000,6.310000,4.142539,101100
2002-09-25,6.320000,6.500000,6.160000,6.300000,4.135975,448700
2002-09-26,6.270000,6.450000,6.160000,6.220000,4.083455,111200
2002-09-27,6.100000,6.100000,5.770000,5.790000,3.801159,669200
2002-09-30,5.520000,5.840000,5.400000,5.790000,3.801159,534500
2002-10-01,5.850000,6.390000,5.810000,6.390000,4.195058,219000
2002-10-02,6.410000,6.590000,6.210000,6.320000,4.149106,285700
2002-10-03,6.230000,6.460000,6.110000,6.430000,4.221320,319400
2002-10-04,6.590000,6.590000,6.360000,6.500000,4.267276,378900
2002-10-07,6.200000,6.390000,6.110000,6.110000,4.011239,2522300
2002-10-08,6.020000,6.240000,5.960000,6.240000,4.096585,127100
2002-10-09,5.850000,5.950000,5.800000,5.820000,3.820853,129600
2002-10-10,5.890000,6.000000,5.700000,5.700000,3.742072,321300
2002-10-11,5.940000,6.240000,5.810000,6.040000,3.965284,44300
2002-10-14,5.800000,5.880000,5.650000,5.650000,3.709248,43500
2002-10-15,5.850000,5.890000,5.520000,5.660000,3.715813,87500
2002-10-16,5.700000,5.700000,5.350000,5.350000,3.512297,241800
2002-10-17,5.450000,5.940000,5.450000,5.930000,3.893068,330800
2002-10-18,5.860000,6.050000,5.860000,5.990000,3.932459,303500
2002-10-21,6.080000,6.080000,5.800000,6.000000,3.939024,24900
2002-10-22,5.760000,6.190000,5.750000,6.150000,4.037499,43600
2002-10-23,6.200000,6.450000,6.190000,6.410000,4.208191,396700
2002-10-24,6.500000,6.800000,6.500000,6.700000,4.398577,377900
2002-10-25,6.870000,7.090000,6.680000,7.090000,4.654614,875800
2002-10-28,7.200000,7.390000,6.670000,6.670000,4.378881,811300
2002-10-29,6.720000,6.720000,6.460000,6.650000,4.365751,394900
2002-10-30,6.880000,7.160000,6.880000,7.130000,4.680874,333400
2002-10-31,7.310000,7.470000,7.310000,7.430000,4.877825,1349100
2002-11-01,7.440000,7.610000,7.390000,7.400000,4.858129,41900
2002-11-04,7.600000,7.890000,7.310000,7.320000,4.805610,1225300
2002-11-05,7.310000,7.480000,7.220000,7.260000,4.766219,98400
2002-11-06,7.020000,7.190000,6.810000,6.870000,4.510183,795800
2002-11-07,7.010000,7.210000,6.960000,7.190000,4.720265,36500
2002-11-08,7.360000,7.440000,7.280000,7.350000,4.825304,50100
2002-11-11,7.400000,7.400000,7.230000,7.300000,4.792479,8100
2002-11-12,7.220000,7.300000,7.010000,7.020000,4.608657,9400
2002-11-13,7.100000,7.100000,6.920000,7.040000,4.621789,12500
2002-11-14,7.130000,7.130000,6.900000,7.070000,4.641483,29500
2002-11-15,7.140000,7.140000,6.820000,7.010000,4.602092,6300
2002-11-18,7.300000,7.520000,7.260000,7.480000,4.910650,37800
2002-11-19,7.310000,7.470000,7.310000,7.440000,4.884389,48600
2002-11-20,7.390000,7.540000,7.210000,7.540000,4.950040,123500
2002-11-21,7.550000,7.650000,7.500000,7.650000,5.022255,45900
2002-11-22,7.320000,7.670000,7.320000,7.670000,5.035386,8500
2002-11-25,7.650000,7.690000,7.520000,7.610000,4.995995,1008500
2002-11-26,7.550000,7.550000,7.250000,7.260000,4.766219,10400
2002-11-27,7.350000,7.530000,7.210000,7.530000,4.943474,24300
2002-11-29,7.500000,7.500000,7.310000,7.310000,4.799044,6000
2002-12-02,7.690000,7.700000,7.450000,7.460000,4.897520,18000
2002-12-03,7.590000,7.590000,7.350000,7.510000,4.930346,336600
2002-12-04,7.260000,7.440000,7.260000,7.370000,4.838434,180600
2002-12-05,7.410000,7.420000,7.100000,7.200000,4.726829,163500
2002-12-06,7.100000,7.390000,7.100000,7.390000,4.851563,23000
2002-12-09,7.200000,7.280000,7.050000,7.050000,4.628354,37200
2002-12-10,7.120000,7.350000,7.120000,7.330000,4.812174,11700
2002-12-11,7.430000,7.440000,7.250000,7.400000,4.858129,81600
2002-12-12,7.490000,7.490000,7.260000,7.400000,4.858129,56600
2002-12-13,7.320000,7.590000,7.300000,7.590000,4.982865,32000
2002-12-16,7.550000,7.840000,7.500000,7.790000,5.114165,230500
2002-12-17,7.900000,7.990000,7.800000,7.830000,5.140425,151200
2002-12-18,8.000000,8.050000,7.730000,8.050000,5.284858,115300
2002-12-19,8.090000,8.400000,8.090000,8.290000,5.442416,97000
2002-12-20,8.350000,8.690000,8.350000,8.500000,5.580284,295500
2002-12-23,8.600000,8.690000,8.010000,8.100000,5.387402,681600
2002-12-24,7.950000,8.340000,7.950000,8.330000,5.540376,5800
2002-12-26,8.280000,8.290000,8.140000,8.150000,5.420656,3300
2002-12-27,8.300000,8.300000,8.000000,8.140000,5.414006,28000
2002-12-30,7.890000,8.090000,7.880000,8.080000,5.374100,81400
2002-12-31,8.080000,8.090000,7.960000,7.980000,5.307588,4000
2003-01-02,8.110000,8.290000,7.970000,8.050000,5.354145,135700
2003-01-03,8.480000,8.480000,8.160000,8.330000,5.540376,322300
2003-01-06,8.850000,8.850000,8.640000,8.780000,5.839679,166800
2003-01-07,8.740000,8.750000,8.610000,8.650000,5.753212,33700
2003-01-08,8.630000,8.700000,8.370000,8.370000,5.566982,44700
2003-01-09,8.750000,8.760000,8.520000,8.720000,5.799771,216700
2003-01-10,8.820000,8.990000,8.760000,8.990000,5.979349,98400
2003-01-13,8.930000,9.040000,8.850000,9.000000,5.986002,203800
2003-01-14,9.030000,9.030000,8.880000,8.990000,5.979349,21300
2003-01-15,8.950000,8.950000,8.690000,8.700000,5.786468,43800
2003-01-16,8.780000,8.940000,8.740000,8.790000,5.846328,30700
2003-01-17,8.550000,8.550000,8.420000,8.420000,5.600237,349700
2003-01-21,8.090000,8.210000,8.010000,8.030000,5.340844,179400
2003-01-22,7.910000,7.990000,7.800000,7.800000,5.187869,293000
2003-01-23,7.940000,7.940000,7.710000,7.710000,5.128009,283000
2003-01-24,7.560000,7.600000,7.300000,7.350000,4.888568,101800
2003-01-27,7.010000,7.280000,7.010000,7.230000,4.808754,183600
2003-01-28,7.250000,7.330000,7.200000,7.320000,4.868614,163300
2003-01-29,7.320000,7.710000,7.320000,7.670000,5.101405,225500
2003-01-30,7.710000,7.710000,7.450000,7.640000,5.081451,74800
2003-01-31,7.660000,7.900000,7.660000,7.870000,5.234426,230700
2003-02-03,7.870000,7.930000,7.800000,7.830000,5.207821,139600
2003-02-04,7.740000,7.740000,7.590000,7.590000,5.048195,38300
2003-02-05,7.700000,7.700000,7.620000,7.690000,5.114705,8000
2003-02-06,7.550000,7.550000,7.430000,7.510000,4.994986,70300
2003-02-07,7.650000,7.760000,7.530000,7.560000,5.028242,11500
2003-02-10,7.360000,7.610000,7.360000,7.500000,4.988335,123700
2003-02-11,7.730000,7.770000,7.570000,7.580000,5.041543,104100
2003-02-12,7.530000,7.590000,7.530000,7.550000,5.021589,16100
2003-02-13,7.330000,7.440000,7.250000,7.340000,4.881918,63100
2003-02-14,7.300000,7.300000,7.160000,7.170000,4.768848,5300
2003-02-18,7.480000,7.500000,7.480000,7.500000,4.988335,26600
2003-02-19,7.500000,7.500000,7.350000,7.360000,4.895219,90000
2003-02-20,7.460000,7.460000,7.300000,7.370000,4.901870,30000
2003-02-21,7.420000,7.420000,7.370000,7.370000,4.901870,2200
2003-02-24,7.490000,7.650000,7.490000,7.490000,4.981683,33900
2003-02-25,7.300000,7.320000,7.190000,7.320000,4.868614,196100
2003-02-26,7.350000,7.400000,7.220000,7.220000,4.802104,37000
2003-02-27,7.250000,7.370000,7.250000,7.370000,4.901870,13600
2003-02-28,7.390000,7.460000,7.390000,7.450000,4.955079,37700
2003-03-03,7.310000,7.500000,7.310000,7.480000,4.975032,19900
2003-03-04,7.390000,7.530000,7.390000,7.410000,4.928474,54200
2003-03-05,7.590000,7.590000,7.340000,7.470000,4.968381,48200
2003-03-06,7.540000,7.670000,7.530000,7.640000,5.081451,119900
2003-03-07,7.670000,7.800000,7.650000,7.770000,5.167914,61600
2003-03-10,7.600000,7.690000,7.470000,7.470000,4.968381,11200
2003-03-11,7.490000,7.660000,7.490000,7.650000,5.088102,36300
2003-03-12,7.700000,7.830000,7.610000,7.830000,5.207821,58500
2003-03-13,7.870000,8.070000,7.850000,8.050000,5.354145,147100
2003-03-14,8.180000,8.180000,7.990000,8.020000,5.334193,144900
2003-03-17,7.990000,8.140000,7.920000,8.020000,5.334193,402100
2003-03-18,8.140000,8.160000,8.060000,8.160000,5.427307,121500
2003-03-19,8.150000,8.230000,8.050000,8.080000,5.374100,76100
2003-03-20,7.960000,8.150000,7.940000,8.120000,5.400704,75700
2003-03-21,8.350000,8.390000,8.210000,8.390000,5.580284,593100
2003-03-24,8.260000,8.260000,8.160000,8.170000,5.433959,160700
2003-03-25,8.210000,8.310000,8.170000,8.310000,5.527074,285500
2003-03-26,8.370000,8.370000,8.270000,8.340000,5.547029,47800
2003-03-27,8.160000,8.330000,8.120000,8.330000,5.540376,11900
2003-03-28,8.350000,8.410000,8.310000,8.410000,5.593585,285800
2003-03-31,8.370000,8.400000,8.210000,8.350000,5.553679,36200
2003-04-01,8.490000,8.650000,8.420000,8.650000,5.753212,98100
2003-04-02,9.060000,9.060000,8.830000,8.890000,5.912841,388200
2003-04-03,8.990000,9.050000,8.870000,9.010000,5.992653,484500
2003-04-04,9.040000,9.110000,8.920000,9.090000,6.045862,76500
2003-04-07,9.500000,9.500000,9.200000,9.200000,6.119024,167500
2003-04-08,9.290000,9.290000,8.910000,8.950000,5.952745,144300
2003-04-09,8.940000,9.000000,8.890000,8.900000,5.919490,242800
2003-04-10,8.870000,8.900000,8.730000,8.770000,5.833027,15400
2003-04-11,8.810000,8.950000,8.760000,8.870000,5.899536,83000
2003-04-14,8.980000,9.000000,8.880000,8.990000,5.979349,242500
2003-04-15,9.080000,9.250000,9.070000,9.250000,6.152279,296500
2003-04-16,9.270000,9.420000,9.210000,9.280000,6.172233,260800
2003-04-17,9.450000,9.590000,9.430000,9.530000,6.338510,93900
2003-04-21,9.840000,9.840000,9.520000,9.640000,6.411674,71100
2003-04-22,9.420000,9.630000,9.390000,9.610000,6.391719,70600
2003-04-23,9.660000,9.770000,9.620000,9.770000,6.498138,71600
2003-04-24,9.790000,9.790000,9.500000,9.550000,6.351812,82400
2003-04-25,9.570000,9.590000,9.490000,9.540000,6.345161,26200
2003-04-28,9.540000,9.850000,9.420000,9.830000,6.538045,325100
